,Country/Region,Date,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio,Lat,Long
22,Botswana,12-03-2020,11531,34,8978,2519,490.34178493594857,0.29485734108056544,-22.3285,24.6849
23,Cabo Verde,12-03-2020,10938,107,10454,377,1967.3086469492148,0.9782409946973852,16.5388,-23.0418
24,Zimbabwe,12-03-2020,10424,280,8754,1390,70.13423399038426,2.6861089792785875,-19.015438,29.154857
25,Gabon,12-03-2020,9239,60,9089,90,415.1001380222561,0.6494209330014071,-0.8037,11.6094
26,Mauritania,12-03-2020,9005,181,7785,1039,193.67007480116825,2.0099944475291505,21.0079,-10.9408
27,Eswatini,12-03-2020,6474,122,6044,308,558.0245551490997,1.8844609206054992,-26.5225,31.4659
28,Malawi,12-03-2020,6043,185,5472,386,31.589201333719807,3.061393347674996,-13.2543,34.3015
29,Rwanda,12-03-2020,6011,50,5596,365,46.409071996908025,0.8318083513558476,-1.9403,29.8739
30,Congo (Brazzaville),12-03-2020,5774,94,4988,692,104.63761749532264,1.6279875303082785,-0.228,15.8277
31,Djibouti,12-03-2020,5689,61,5591,37,575.8085509948361,1.0722446827210406,11.8251,42.5903
32,Equatorial Guinea,12-03-2020,5159,85,5023,51,367.715977006169,1.6476061252180656,1.6508,10.2679
33,Central African Republic,12-03-2020,4918,63,1924,2931,101.82692156386938,1.2810085400569338,6.6111,20.9394
34,Mali,12-03-2020,4880,162,3281,1437,24.097772960856823,3.319672131147541,17.570692,-3.9961660000000006
35,Somalia,12-03-2020,4525,121,3480,924,28.47126186331416,2.6740331491712706,5.152149,46.199616
36,Gambia,12-03-2020,3767,123,3610,34,155.87603407010656,3.26519777010884,13.4432,-15.3101
37,South Sudan,12-03-2020,3154,62,2977,115,28.176490604694823,1.9657577679137603,6.877000000000001,31.307
38,Burkina Faso,12-03-2020,3062,68,2679,315,14.648420214284096,2.2207707380796866,12.2383,-1.5616
39,Benin,12-03-2020,3055,44,2907,104,25.19962142002465,1.440261865793781,9.3077,2.3158
40,Togo,12-03-2020,3039,65,2567,407,36.70849792667649,2.1388614675880224,8.6195,0.8248
41,Guinea-Bissau,12-03-2020,2441,44,2327,70,124.0346788970314,1.8025399426464563,11.8037,-15.1804
42,Sierra Leone,12-03-2020,2416,74,1840,502,30.28713229371749,3.062913907284768,8.460555000000001,-11.779889
43,Lesotho,12-03-2020,2145,44,1278,823,100.128276225206,2.051282051282051,-29.61,28.2336
44,Chad,12-03-2020,1708,102,1539,67,10.398238533522052,5.971896955503513,15.4542,18.7322
45,Liberia,12-03-2020,1663,83,1358,222,32.88070788229458,4.990980156343957,6.4280550000000005,-9.429499
46,Niger,12-03-2020,1640,76,1227,337,6.775001697881522,4.634146341463413,17.607789,8.081666
47,Sao Tome and Principe,12-03-2020,997,17,937,43,454.91670507070137,1.7051153460381143,0.1864,6.6131
48,Burundi,12-03-2020,692,1,575,116,5.819634555543492,0.14450867052023122,-3.3731,29.9189
49,Comoros,12-03-2020,615,7,590,18,70.72257775171202,1.1382113821138211,-11.6455,43.3333
50,Eritrea,12-03-2020,594,0,498,96,16.749252134613233,0.0,15.1794,39.7823
51,Tanzania,12-03-2020,509,21,183,305,0.852107987092757,4.12573673870334,-6.369028,34.888822
52,Mauritius,12-03-2020,508,10,465,33,39.944423782029254,1.9685039370078738,-20.348404000000002,57.552152
53,Seychelles,12-03-2020,183,0,162,21,186.0890787065284,0.0,-4.6796,55.492
54,Western Sahara,12-03-2020,10,1,8,1,1.674116485025028,10.0,24.2155,-12.8858
