Country/Region,Date,Confirmed,Deaths,Recovered
Namibia,2021-03-12,40810,456,38217
Niger,2021-03-12,4853,180,4486
Nigeria,2021-03-12,160332,2009,144059
Rwanda,2021-03-12,20057,275,18361
Sao Tome and Principe,2021-03-12,2057,32,1770
Senegal,2021-03-12,36569,951,31977
Seychelles,2021-03-12,3173,16,2847
Sierra Leone,2021-03-12,3934,79,2776
Somalia,2021-03-12,8820,338,4079
South Africa,2021-03-12,1526873,51179,1449654
South Sudan,2021-03-12,9334,104,7906
Sudan,2021-03-12,30873,1940,23397
Tanzania,2021-03-12,509,21,183
Togo,2021-03-12,7953,93,6675
Tunisia,2021-03-12,240617,8329,206863
Uganda,2021-03-12,40544,334,15095
Zambia,2021-03-12,84240,1149,80462
Zimbabwe,2021-03-12,36423,1496,33996
Algeria,2021-03-11,114851,3028,79556
Angola,2021-03-11,21205,517,19827
Benin,2021-03-11,6501,81,5552
Botswana,2021-03-11,34098,424,28882
Burkina Faso,2021-03-11,12275,143,11905
Burundi,2021-03-11,2396,3,773
Cabo Verde,2021-03-11,15932,155,15275
Cameroon,2021-03-11,40622,601,35261
Central African Republic,2021-03-11,5023,63,4920
Chad,2021-03-11,4246,151,3760
Comoros,2021-03-11,3615,146,3434
Congo (Brazzaville),2021-03-11,9329,131,7514
Congo (Kinshasa),2021-03-11,26759,712,22432
Cote d'Ivoire,2021-03-11,36511,209,33128
Djibouti,2021-03-11,6234,63,5956
Egypt,2021-03-11,189000,11169,145923
Equatorial Guinea,2021-03-11,6456,98,5839
Eritrea,2021-03-11,3009,7,2592
Eswatini,2021-03-11,17215,659,15567
Ethiopia,2021-03-11,171210,2483,140840
Gabon,2021-03-11,16313,93,14374
Gambia,2021-03-11,4792,153,4203
Ghana,2021-03-11,86737,656,81299
Guinea,2021-03-11,17372,101,15445
Guinea-Bissau,2021-03-11,3380,51,2708
Kenya,2021-03-11,111185,1899,87994
Lesotho,2021-03-11,10528,309,3922
Liberia,2021-03-11,2026,85,1898
Libya,2021-03-11,142671,2340,129706
Madagascar,2021-03-11,20155,300,19543
Malawi,2021-03-11,32673,1078,24714
Mali,2021-03-11,8782,359,6466
Mauritania,2021-03-11,17394,442,16744
Mauritius,2021-03-11,664,10,592
Morocco,2021-03-11,487750,8712,474257
Mozambique,2021-03-11,63645,711,48616
Namibia,2021-03-11,40631,450,38104
Niger,2021-03-11,4853,180,4486
Nigeria,2021-03-11,159933,2001,142404
Rwanda,2021-03-11,19945,273,18236
Sao Tome and Principe,2021-03-11,2035,32,1731
Senegal,2021-03-11,36371,941,31675
Seychelles,2021-03-11,3132,16,2847
Sierra Leone,2021-03-11,3932,79,2772
Somalia,2021-03-11,8820,338,4079
South Africa,2021-03-11,1525648,51110,1447503
South Sudan,2021-03-11,9205,103,7906
Sudan,2021-03-11,30686,1940,23397
Tanzania,2021-03-11,509,21,183
Togo,2021-03-11,7857,93,6601
Tunisia,2021-03-11,239977,8313,206293
Uganda,2021-03-11,40535,334,15095
Zambia,2021-03-11,83913,1148,80027
Zimbabwe,2021-03-11,36377,1492,33972
Algeria,2021-03-10,114681,3026,79428
Angola,2021-03-10,21161,516,19761
Benin,2021-03-10,6501,81,5552
Botswana,2021-03-10,32912,413,27765
Burkina Faso,2021-03-10,12230,143,11886
Burundi,2021-03-10,2369,3,773
Cabo Verde,2021-03-10,15892,155,15236
Cameroon,2021-03-10,36794,566,32936
Central African Republic,2021-03-10,5023,63,4920
Chad,2021-03-10,4231,149,3729
Comoros,2021-03-10,3611,146,3427
Congo (Brazzaville),2021-03-10,9329,131,7514
Congo (Kinshasa),2021-03-10,26738,712,22432
Cote d'Ivoire,2021-03-10,36028,206,32966
Djibouti,2021-03-10,6227,63,5950
Egypt,2021-03-10,188361,11128,145418
Equatorial Guinea,2021-03-10,6371,96,5739
Eritrea,2021-03-10,2988,7,2538
Eswatini,2021-03-10,17203,658,15513
Ethiopia,2021-03-10,169878,2466,140035
Gabon,2021-03-10,16313,93,14374
Gambia,2021-03-10,4792,153,4203
Ghana,2021-03-10,86737,656,81299
Guinea,2021-03-10,17208,101,15403
Guinea-Bissau,2021-03-10,3327,51,2696
Kenya,2021-03-10,110356,1898,87903
Lesotho,2021-03-10,10525,309,3922
Liberia,2021-03-10,2026,85,1898
Libya,2021-03-10,141598,2330,128928
Madagascar,2021-03-10,20155,300,19543
Malawi,2021-03-10,32614,1077,24381
Mali,2021-03-10,8710,358,6452
Mauritania,2021-03-10,17385,442,16736
Mauritius,2021-03-10,641,10,588
Morocco,2021-03-10,487286,8705,473738
Mozambique,2021-03-10,63174,707,48451
Namibia,2021-03-10,40451,448,38043
Niger,2021-03-10,4848,179,4477
Nigeria,2021-03-10,159646,1993,139983
Rwanda,2021-03-10,19846,271,18118
Sao Tome and Principe,2021-03-10,2010,32,1696
Senegal,2021-03-10,36195,935,31467
Seychelles,2021-03-10,3032,15,2809
Sierra Leone,2021-03-10,3928,79,2769
Somalia,2021-03-10,8713,327,4054
South Africa,2021-03-10,1524174,51015,1445979
South Sudan,2021-03-10,8870,102,4914
Sudan,2021-03-10,30686,1915,23268
Tanzania,2021-03-10,509,21,183
Togo,2021-03-10,7737,92,6534
Tunisia,2021-03-10,239368,8292,205719
Uganda,2021-03-10,40520,334,15095
Zambia,2021-03-10,83333,1140,79556
Zimbabwe,2021-03-10,36341,1489,33953
Algeria,2021-03-09,114543,3022,79319
Angola,2021-03-09,21114,516,19677
Benin,2021-03-09,6338,81,5383
Botswana,2021-03-09,32912,413,27765
Burkina Faso,2021-03-09,12187,143,11860
Burundi,2021-03-09,2339,3,773
Cabo Verde,2021-03-09,15826,154,15159
Cameroon,2021-03-09,36794,566,32936
Central African Republic,2021-03-09,5023,63,4920
Chad,2021-03-09,4214,148,3724
Comoros,2021-03-09,3606,146,3427
Congo (Brazzaville),2021-03-09,9179,131,7514
Congo (Kinshasa),2021-03-09,26684,712,22432
Cote d'Ivoire,2021-03-09,35477,206,32882
Djibouti,2021-03-09,6181,63,5940
Egypt,2021-03-09,187716,11082,144917
Equatorial Guinea,2021-03-09,6371,96,5739
Eritrea,2021-03-09,2944,7,2436
Eswatini,2021-03-09,17191,658,15448
Ethiopia,2021-03-09,168335,2451,139532
Gabon,2021-03-09,16015,91,14047
Gambia,2021-03-09,4792,153,4203
Ghana,2021-03-09,86737,656,81299
Guinea,2021-03-09,16912,97,15236
Guinea-Bissau,2021-03-09,3319,49,2686
Kenya,2021-03-09,109643,1886,87736
Lesotho,2021-03-09,10525,309,3922
Liberia,2021-03-09,2026,85,1898
Libya,2021-03-09,140688,2297,128002
Madagascar,2021-03-09,20155,300,19543
Malawi,2021-03-09,32528,1074,23691
Mali,2021-03-09,8613,358,6450
Mauritania,2021-03-09,17365,442,16715
Mauritius,2021-03-09,641,10,588
Morocco,2021-03-09,486833,8695,473208
Mozambique,2021-03-09,62882,700,47729
Namibia,2021-03-09,40337,444,37893
Niger,2021-03-09,4835,177,4415
Nigeria,2021-03-09,159252,1988,139056
Rwanda,2021-03-09,19779,270,18033
Sao Tome and Principe,2021-03-09,1977,32,1649
Senegal,2021-03-09,36039,930,31184
Seychelles,2021-03-09,3032,15,2809
Sierra Leone,2021-03-09,3922,79,2741
Somalia,2021-03-09,8577,319,4031
South Africa,2021-03-09,1522697,50906,1444282
South Sudan,2021-03-09,8870,102,4914
Sudan,2021-03-09,30686,1915,23268
Tanzania,2021-03-09,509,21,183
Togo,2021-03-09,7680,92,6460
Tunisia,2021-03-09,238613,8268,205176
Uganda,2021-03-09,40490,334,15075
Zambia,2021-03-09,82897,1137,79162
Zimbabwe,2021-03-09,36321,1489,33919
Algeria,2021-03-08,114382,3018,79187
Angola,2021-03-08,21108,515,19657
Benin,2021-03-08,6338,81,5383
Botswana,2021-03-08,32912,413,27765
Burkina Faso,2021-03-08,12181,143,11816
Burundi,2021-03-08,2334,3,773
Cabo Verde,2021-03-08,15806,154,15133
Cameroon,2021-03-08,36794,566,32936
Central African Republic,2021-03-08,5021,63,4920
Chad,2021-03-08,4193,146,3690
Comoros,2021-03-08,3606,146,3427
Congo (Brazzaville),2021-03-08,9179,131,7514
Congo (Kinshasa),2021-03-08,26627,712,22432
Cote d'Ivoire,2021-03-08,35331,204,32800
Djibouti,2021-03-08,6157,63,5935
Egypt,2021-03-08,187094,11038,144485
Equatorial Guinea,2021-03-08,6371,96,5739
Eritrea,2021-03-08,2944,7,2436
Eswatini,2021-03-08,17188,658,15343
Ethiopia,2021-03-08,167133,2442,138639
Gabon,2021-03-08,16015,91,14047
Gambia,2021-03-08,4792,153,4203
Ghana,2021-03-08,86465,647,80952
Guinea,2021-03-08,16912,97,15236
Guinea-Bissau,2021-03-08,3312,49,2671
Kenya,2021-03-08,109164,1879,87623
Lesotho,2021-03-08,10523,308,3922
Liberia,2021-03-08,2024,85,1892
Libya,2021-03-08,139658,2288,126878
Madagascar,2021-03-08,20155,300,19543
Malawi,2021-03-08,32469,1070,23105
Mali,2021-03-08,8613,358,6450
Mauritania,2021-03-08,17340,442,16688
Mauritius,2021-03-08,641,10,588
Morocco,2021-03-08,486325,8683,472544
Mozambique,2021-03-08,62703,698,46594
Namibia,2021-03-08,40187,439,37578
Niger,2021-03-08,4828,177,4407
Nigeria,2021-03-08,158906,1982,138502
Rwanda,2021-03-08,19659,268,17911
Sao Tome and Principe,2021-03-08,1961,32,1584
Senegal,2021-03-08,35959,925,30915
Seychelles,2021-03-08,3000,15,2743
Sierra Leone,2021-03-08,3921,79,2721
Somalia,2021-03-08,8438,307,3932
South Africa,2021-03-08,1521706,50803,1442045
South Sudan,2021-03-08,8870,102,4914
Sudan,2021-03-08,30540,1915,23268
Tanzania,2021-03-08,509,21,183
Togo,2021-03-08,7598,92,6340
Tunisia,2021-03-08,238017,8225,202994
Uganda,2021-03-08,40479,334,15065
Zambia,2021-03-08,82655,1132,78721
Zimbabwe,2021-03-08,36289,1487,33872
Algeria,2021-03-07,114234,3013,79064
Angola,2021-03-07,21086,514,19647
Benin,2021-03-07,6071,75,4963
Botswana,2021-03-07,31746,359,26760
Burkina Faso,2021-03-07,12181,143,11816
Burundi,2021-03-07,2319,3,773
Cabo Verde,2021-03-07,15782,154,15040
Cameroon,2021-03-07,35714,551,32594
Central African Republic,2021-03-07,5021,63,4920
Chad,2021-03-07,4177,140,3668
Comoros,2021-03-07,3596,146,3410
Congo (Brazzaville),2021-03-07,9179,131,7514
Congo (Kinshasa),2021-03-07,26541,712,22432
Cote d'Ivoire,2021-03-07,35187,202,32708
Djibouti,2021-03-07,6146,63,5931
Egypt,2021-03-07,186503,10995,144019
Equatorial Guinea,2021-03-07,6329,96,5737
Eritrea,2021-03-07,2944,7,2436
Eswatini,2021-03-07,17184,658,15276
Ethiopia,2021-03-07,166138,2429,138500
Gabon,2021-03-07,15625,90,13746
Gambia,2021-03-07,4759,152,4143
Ghana,2021-03-07,86465,647,80952
Guinea,2021-03-07,16670,95,15181
Guinea-Bissau,2021-03-07,3312,49,2671
Kenya,2021-03-07,108827,1876,87570
Lesotho,2021-03-07,10523,307,3888
Liberia,2021-03-07,2024,85,1892
Libya,2021-03-07,138640,2273,125842
Madagascar,2021-03-07,20155,300,19543
Malawi,2021-03-07,32442,1069,22373
Mali,2021-03-07,8580,358,6441
Mauritania,2021-03-07,17322,442,16670
Mauritius,2021-03-07,641,10,588
Morocco,2021-03-07,486223,8682,472240
Mozambique,2021-03-07,62520,693,46421
Namibia,2021-03-07,40030,438,37520
Niger,2021-03-07,4822,177,4405
Nigeria,2021-03-07,158506,1969,137890
Rwanda,2021-03-07,19551,268,17840
Sao Tome and Principe,2021-03-07,1950,32,1562
Senegal,2021-03-07,35857,919,30605
Seychelles,2021-03-07,2979,15,2648
Sierra Leone,2021-03-07,3920,79,2700
Somalia,2021-03-07,8321,302,3932
South Africa,2021-03-07,1521068,50678,1440874
South Sudan,2021-03-07,8766,102,4317
Sudan,2021-03-07,30540,1895,23156
Tanzania,2021-03-07,509,21,183
Togo,2021-03-07,7570,92,6306
Tunisia,2021-03-07,237704,8201,202399
Uganda,2021-03-07,40464,334,15065
Zambia,2021-03-07,82421,1124,77943
Zimbabwe,2021-03-07,36271,1485,33834
Algeria,2021-03-06,114104,3010,78946
Angola,2021-03-06,21055,512,19640
Benin,2021-03-06,6071,75,4963
Botswana,2021-03-06,31746,359,26760
Burkina Faso,2021-03-06,12153,143,11754
Burundi,2021-03-06,2299,3,773
Cabo Verde,2021-03-06,15724,152,15022
Cameroon,2021-03-06,35714,551,32594
Central African Republic,2021-03-06,5018,63,4920
Chad,2021-03-06,4161,140,3607
Comoros,2021-03-06,3596,146,3410
Congo (Brazzaville),2021-03-06,9179,131,7514
Congo (Kinshasa),2021-03-06,26469,712,22432
Cote d'Ivoire,2021-03-06,34935,200,32513
Djibouti,2021-03-06,6134,63,5931
Egypt,2021-03-06,185922,10954,143575
Equatorial Guinea,2021-03-06,6329,96,5737
Eritrea,2021-03-06,2944,7,2436
Eswatini,2021-03-06,17173,658,15211
Ethiopia,2021-03-06,165029,2420,137785
Gabon,2021-03-06,15625,90,13495
Gambia,2021-03-06,4759,152,4143
Ghana,2021-03-06,86092,640,80619
Guinea,2021-03-06,16540,93,15130
Guinea-Bissau,2021-03-06,3312,49,2668
Kenya,2021-03-06,108362,1874,87550
Lesotho,2021-03-06,10523,307,3888
Liberia,2021-03-06,2024,85,1892
Libya,2021-03-06,137482,2236,124712
Madagascar,2021-03-06,20155,300,19543
Malawi,2021-03-06,32398,1067,21932
Mali,2021-03-06,8560,358,6439
Mauritania,2021-03-06,17309,442,16656
Mauritius,2021-03-06,639,10,588
Morocco,2021-03-06,485974,8676,471919
Mozambique,2021-03-06,62131,686,46294
Namibia,2021-03-06,39877,437,37366
Niger,2021-03-06,4740,172,4250
Nigeria,2021-03-06,158237,1964,137645
Rwanda,2021-03-06,19509,267,17810
Sao Tome and Principe,2021-03-06,1944,31,1544
Senegal,2021-03-06,35632,907,30369
Seychelles,2021-03-06,2979,15,2648
Sierra Leone,2021-03-06,3918,79,2678
Somalia,2021-03-06,8041,294,3932
South Africa,2021-03-06,1520206,50647,1439515
South Sudan,2021-03-06,8677,102,4317
Sudan,2021-03-06,30479,1895,23156
Tanzania,2021-03-06,509,21,183
Togo,2021-03-06,7521,90,6258
Tunisia,2021-03-06,237028,8167,202123
Uganda,2021-03-06,40452,334,15065
Zambia,2021-03-06,82011,1116,77609
Zimbabwe,2021-03-06,36260,1485,33805
Algeria,2021-03-05,113948,3007,78824
Angola,2021-03-05,21026,511,19624
Benin,2021-03-05,6071,75,4963
Botswana,2021-03-05,31746,359,26760
Burkina Faso,2021-03-05,12123,143,11722
Burundi,2021-03-05,2283,3,773
Cabo Verde,2021-03-05,15683,152,15007
Cameroon,2021-03-05,35714,551,32594
Central African Republic,2021-03-05,5018,63,4920
Chad,2021-03-05,4089,140,3572
Comoros,2021-03-05,3587,145,3389
Congo (Brazzaville),2021-03-05,9179,131,7514
Congo (Kinshasa),2021-03-05,26340,711,20601
Cote d'Ivoire,2021-03-05,34412,199,32354
Djibouti,2021-03-05,6130,63,5928
Egypt,2021-03-05,185334,10916,143143
Equatorial Guinea,2021-03-05,6210,93,5690
Eritrea,2021-03-05,2922,7,2418
Eswatini,2021-03-05,17155,654,15131
Ethiopia,2021-03-05,164073,2404,137431
Gabon,2021-03-05,15254,88,13495
Gambia,2021-03-05,4759,152,4143
Ghana,2021-03-05,85239,629,79465
Guinea,2021-03-05,16420,93,15091
Guinea-Bissau,2021-03-05,3303,49,2667
Kenya,2021-03-05,107729,1873,87176
Lesotho,2021-03-05,10523,307,3888
Liberia,2021-03-05,2023,85,1884
Libya,2021-03-05,137482,2236,124712
Madagascar,2021-03-05,19831,297,19296
Malawi,2021-03-05,32283,1058,20582
Mali,2021-03-05,8509,358,6435
Mauritania,2021-03-05,17285,442,16645
Mauritius,2021-03-05,625,10,588
Morocco,2021-03-05,485567,8673,471410
Mozambique,2021-03-05,61529,680,45884
Namibia,2021-03-05,39676,437,37259
Niger,2021-03-05,4740,172,4250
Nigeria,2021-03-05,158042,1954,137025
Rwanda,2021-03-05,19426,267,17751
Sao Tome and Principe,2021-03-05,1923,31,1518
Senegal,2021-03-05,35468,903,30181
Seychelles,2021-03-05,2950,15,2610
Sierra Leone,2021-03-05,3909,79,2658
Somalia,2021-03-05,7850,274,3901
South Africa,2021-03-05,1518979,50566,1437050
South Sudan,2021-03-05,8527,100,4317
Sudan,2021-03-05,30479,1895,23084
Tanzania,2021-03-05,509,21,183
Togo,2021-03-05,7428,88,6173
Tunisia,2021-03-05,236356,8130,201500
Uganda,2021-03-05,40452,334,15065
Zambia,2021-03-05,81341,1113,77081
Zimbabwe,2021-03-05,36248,1484,33759
Algeria,2021-03-04,113761,3002,78672
Angola,2021-03-04,20981,511,19553
Benin,2021-03-04,6071,75,4963
Botswana,2021-03-04,31746,359,26760
Burkina Faso,2021-03-04,12103,143,11677
Burundi,2021-03-04,2268,3,773
Cabo Verde,2021-03-04,15621,152,14959
Cameroon,2021-03-04,35714,551,32594
Central African Republic,2021-03-04,5018,63,4920
Chad,2021-03-04,4089,140,3572
Comoros,2021-03-04,3580,144,3369
Congo (Brazzaville),2021-03-04,9179,131,7019
Congo (Kinshasa),2021-03-04,26340,711,20601
Cote d'Ivoire,2021-03-04,33976,196,32245
Djibouti,2021-03-04,6110,63,5926
Egypt,2021-03-04,184755,10871,142610
Equatorial Guinea,2021-03-04,6210,93,5690
Eritrea,2021-03-04,2913,7,2388
Eswatini,2021-03-04,17129,654,15039
Ethiopia,2021-03-04,162954,2394,137203
Gabon,2021-03-04,15254,88,13495
Gambia,2021-03-04,4759,152,4143
Ghana,2021-03-04,85239,629,79465
Guinea,2021-03-04,16420,93,15091
Guinea-Bissau,2021-03-04,3301,49,2655
Kenya,2021-03-04,107329,1870,87099
Lesotho,2021-03-04,10522,307,3888
Liberia,2021-03-04,2017,85,1884
Libya,2021-03-04,136587,2233,123777
Madagascar,2021-03-04,19831,297,19296
Malawi,2021-03-04,32283,1058,20582
Mali,2021-03-04,8470,357,6424
Mauritania,2021-03-04,17267,442,16633
Mauritius,2021-03-04,620,10,588
Morocco,2021-03-04,485147,8669,470933
Mozambique,2021-03-04,61170,674,44276
Namibia,2021-03-04,39466,436,37043
Niger,2021-03-04,4740,172,4250
Nigeria,2021-03-04,157671,1951,136335
Rwanda,2021-03-04,19334,266,17682
Sao Tome and Principe,2021-03-04,1898,30,1497
Senegal,2021-03-04,35247,898,29889
Seychelles,2021-03-04,2928,13,2582
Sierra Leone,2021-03-04,3900,79,2652
Somalia,2021-03-04,7850,274,3901
South Africa,2021-03-04,1517666,50462,1436010
South Sudan,2021-03-04,8414,100,4317
Sudan,2021-03-04,30479,1895,23084
Tanzania,2021-03-04,509,21,183
Togo,2021-03-04,7323,88,6069
Tunisia,2021-03-04,235643,8106,200984
Uganda,2021-03-04,40426,334,15052
Zambia,2021-03-04,80687,1109,76498
Zimbabwe,2021-03-04,36223,1483,33632
Algeria,2021-03-03,113593,2996,78524
Angola,2021-03-03,20923,510,19509
Benin,2021-03-03,6071,75,4963
Botswana,2021-03-03,30727,332,24884
Burkina Faso,2021-03-03,12071,143,11657
Burundi,2021-03-03,2240,3,773
Cabo Verde,2021-03-03,15558,150,14921
Cameroon,2021-03-03,35714,551,32594
Central African Republic,2021-03-03,5004,63,4920
Chad,2021-03-03,4056,140,3542
Comoros,2021-03-03,3580,144,3369
Congo (Brazzaville),2021-03-03,8820,128,7019
Congo (Kinshasa),2021-03-03,26247,711,20601
Cote d'Ivoire,2021-03-03,33285,194,32037
Djibouti,2021-03-03,6102,63,5920
Egypt,2021-03-03,184168,10822,142155
Equatorial Guinea,2021-03-03,6210,93,5690
Eritrea,2021-03-03,2892,7,2384
Eswatini,2021-03-03,17103,652,14952
Ethiopia,2021-03-03,161974,2391,136443
Gabon,2021-03-03,15254,88,13495
Gambia,2021-03-03,4735,151,4111
Ghana,2021-03-03,84349,611,78443
Guinea,2021-03-03,16291,92,15068
Guinea-Bissau,2021-03-03,3282,48,2624
Kenya,2021-03-03,106801,1866,86914
Lesotho,2021-03-03,10521,305,3888
Liberia,2021-03-03,2017,85,1884
Libya,2021-03-03,135585,2219,123003
Madagascar,2021-03-03,19831,297,19296
Malawi,2021-03-03,32229,1056,20204
Mali,2021-03-03,8446,357,6418
Mauritania,2021-03-03,17252,442,16620
Mauritius,2021-03-03,619,10,588
Morocco,2021-03-03,484753,8653,470425
Mozambique,2021-03-03,60395,668,44002
Namibia,2021-03-03,39297,434,36980
Niger,2021-03-03,4740,172,4250
Nigeria,2021-03-03,156960,1939,135812
Rwanda,2021-03-03,19198,265,17569
Sao Tome and Principe,2021-03-03,1881,30,1470
Senegal,2021-03-03,35037,896,29620
Seychelles,2021-03-03,2890,13,2532
Sierra Leone,2021-03-03,3900,79,2652
Somalia,2021-03-03,7727,260,3867
South Africa,2021-03-03,1516262,50366,1434772
South Sudan,2021-03-03,8305,97,4217
Sudan,2021-03-03,30479,1895,23084
Tanzania,2021-03-03,509,21,183
Togo,2021-03-03,7188,85,5918
Tunisia,2021-03-03,235008,8074,200229
Uganda,2021-03-03,40408,334,15049
Zambia,2021-03-03,80090,1108,76299
Zimbabwe,2021-03-03,36179,1478,33392
Algeria,2021-03-02,113430,2991,78377
Angola,2021-03-02,20882,510,19410
Benin,2021-03-02,5434,70,4248
Botswana,2021-03-02,30727,332,24884
Burkina Faso,2021-03-02,12047,143,11635
Burundi,2021-03-02,2224,3,773
Cabo Verde,2021-03-02,15483,148,14898
Cameroon,2021-03-02,35714,551,32594
Central African Republic,2021-03-02,5004,63,4920
Chad,2021-03-02,3999,140,3484
Comoros,2021-03-02,3578,144,3359
Congo (Brazzaville),2021-03-02,8820,128,7019
Congo (Kinshasa),2021-03-02,26050,711,20466
Cote d'Ivoire,2021-03-02,32929,193,31866
Djibouti,2021-03-02,6089,63,5920
Egypt,2021-03-02,183591,10778,141655
Equatorial Guinea,2021-03-02,6095,92,5632
Eritrea,2021-03-02,2884,7,2344
Eswatini,2021-03-02,17086,652,14898
Ethiopia,2021-03-02,160813,2386,136079
Gabon,2021-03-02,14849,87,13288
Gambia,2021-03-02,4712,150,4089
Ghana,2021-03-02,84023,607,77972
Guinea,2021-03-02,16081,91,14994
Guinea-Bissau,2021-03-02,3271,48,2615
Kenya,2021-03-02,106470,1863,86860
Lesotho,2021-03-02,10497,295,3768
Liberia,2021-03-02,2014,85,1884
Libya,2021-03-02,134967,2216,122079
Madagascar,2021-03-02,19831,297,19296
Malawi,2021-03-02,32148,1053,19904
Mali,2021-03-02,8420,355,6414
Mauritania,2021-03-02,17235,441,16606
Mauritius,2021-03-02,619,10,588
Morocco,2021-03-02,484159,8645,469868
Mozambique,2021-03-02,59914,665,42797
Namibia,2021-03-02,39182,430,36498
Niger,2021-03-02,4740,172,4250
Nigeria,2021-03-02,156496,1923,134551
Rwanda,2021-03-02,19111,265,17472
Sao Tome and Principe,2021-03-02,1840,30,1438
Senegal,2021-03-02,34832,888,29402
Seychelles,2021-03-02,2849,11,2462
Sierra Leone,2021-03-02,3889,79,2628
Somalia,2021-03-02,7518,249,3846
South Africa,2021-03-02,1514815,50271,1433320
South Sudan,2021-03-02,8144,95,4217
Sudan,2021-03-02,30417,1895,23084
Tanzania,2021-03-02,509,21,183
Togo,2021-03-02,7086,85,5812
Tunisia,2021-03-02,234231,8047,199476
Uganda,2021-03-02,40395,334,15008
Zambia,2021-03-02,79557,1104,75563
Zimbabwe,2021-03-02,36148,1472,32989
Algeria,2021-03-01,113255,2987,78234
Angola,2021-03-01,20854,508,19400
Benin,2021-03-01,5434,70,4248
Botswana,2021-03-01,30727,332,24884
Burkina Faso,2021-03-01,12030,143,11588
Burundi,2021-03-01,2217,3,773
Cabo Verde,2021-03-01,15432,147,14875
Cameroon,2021-03-01,35714,551,32594
