Country/Region,Date,Confirmed,Deaths,Recovered
Sao Tome and Principe,12-31-2020,1014,17,971
Senegal,12-31-2020,19140,410,17254
Seychelles,12-31-2020,226,0,214
Sierra Leone,12-31-2020,2611,76,1892
Somalia,12-31-2020,4714,130,3612
South Africa,12-31-2020,1057161,28469,879671
South Sudan,12-31-2020,3558,63,3131
Sudan,12-31-2020,25500,1468,13524
Tanzania,12-31-2020,509,21,183
Togo,12-31-2020,3633,68,3393
Tunisia,12-31-2020,139140,4676,105364
Uganda,12-31-2020,35216,251,11733
Zambia,12-31-2020,20725,388,18660
Zimbabwe,12-31-2020,13867,363,11250
Algeria,12-30-2021,218037,6271,0
Angola,12-30-2021,79871,1764,0
Benin,12-30-2021,24935,161,0
Botswana,12-30-2021,219509,2444,0
Burkina Faso,12-30-2021,17632,318,0
Burundi,12-30-2021,27366,38,0
Cabo Verde,12-30-2021,40738,352,0
Cameroon,12-30-2021,109367,1851,0
Central African Republic,12-30-2021,12163,101,0
Chad,12-30-2021,5703,181,0
Comoros,12-30-2021,6284,156,0
Congo (Brazzaville),12-30-2021,20089,367,0
Congo (Kinshasa),12-30-2021,74793,1205,0
Cote d'Ivoire,12-30-2021,68146,712,0
Djibouti,12-30-2021,13632,189,0
Egypt,12-30-2021,384728,21727,0
Equatorial Guinea,12-30-2021,13710,175,0
Eritrea,12-30-2021,7982,75,0
Eswatini,12-30-2021,65832,1299,0
Ethiopia,12-30-2021,415443,6926,0
Gabon,12-30-2021,41073,288,0
Gambia,12-30-2021,10136,342,0
Ghana,12-30-2021,141295,1287,0
Guinea,12-30-2021,31641,391,0
Guinea-Bissau,12-30-2021,6476,149,0
Kenya,12-30-2021,292237,5376,0
Lesotho,12-30-2021,28408,665,0
Liberia,12-30-2021,6278,287,0
Libya,12-30-2021,388183,5696,0
Madagascar,12-30-2021,50279,1027,0
Malawi,12-30-2021,74201,2355,0
Mali,12-30-2021,20670,658,0
Mauritania,12-30-2021,41154,863,0
Mauritius,12-30-2021,23421,240,0
Morocco,12-30-2021,961058,14844,0
Mozambique,12-30-2021,184219,1996,0
Namibia,12-30-2021,146720,3616,0
Niger,12-30-2021,7331,274,0
Nigeria,12-30-2021,241513,3030,0
Rwanda,12-30-2021,110558,1349,0
Sao Tome and Principe,12-30-2021,3877,57,0
Senegal,12-30-2021,74870,1890,0
Seychelles,12-30-2021,24788,134,0
Sierra Leone,12-30-2021,6983,123,0
Somalia,12-30-2021,23532,1333,0
South Africa,12-30-2021,3446532,91061,0
South Sudan,12-30-2021,15242,135,0
Sudan,12-30-2021,46518,3331,0
Tanzania,12-30-2021,29306,737,0
Togo,12-30-2021,29416,246,0
Tunisia,12-30-2021,724680,25556,0
Uganda,12-30-2021,139079,3291,0
Zambia,12-30-2021,249193,3730,0
Zimbabwe,12-30-2021,211728,4997,0
Algeria,12-30-2020,99311,2751,66855
Angola,12-30-2020,17433,405,10859
Benin,12-30-2020,3251,44,3061
Botswana,12-30-2020,14700,40,12006
Burkina Faso,12-30-2020,6631,84,4978
Burundi,12-30-2020,809,2,687
Cabo Verde,12-30-2020,11793,112,11530
Cameroon,12-30-2020,26277,448,24892
Central African Republic,12-30-2020,4963,63,1924
Chad,12-30-2020,2077,104,1703
Comoros,12-30-2020,765,9,700
Congo (Brazzaville),12-30-2020,6908,107,5831
Congo (Kinshasa),12-30-2020,17376,584,14658
Cote d'Ivoire,12-30-2020,22366,137,21909
Djibouti,12-30-2020,5824,61,5723
Egypt,12-30-2020,136644,7576,111451
Equatorial Guinea,12-30-2020,5264,86,5123
Eritrea,12-30-2020,1252,1,643
Eswatini,12-30-2020,9146,184,7062
Ethiopia,12-30-2020,123856,1918,111870
Gabon,12-30-2020,9571,64,9388
Gambia,12-30-2020,3797,124,3664
Ghana,12-30-2020,54771,335,53594
Guinea,12-30-2020,13707,80,13117
Guinea-Bissau,12-30-2020,2452,45,2397
Kenya,12-30-2020,96251,1667,78475
Lesotho,12-30-2020,3094,51,1480
Liberia,12-30-2020,1800,83,1406
Libya,12-30-2020,99935,1459,71273
Madagascar,12-30-2020,17714,261,17228
Malawi,12-30-2020,6471,189,5700
Mali,12-30-2020,7029,269,4548
Mauritania,12-30-2020,14191,339,11095
Mauritius,12-30-2020,527,10,496
Morocco,12-30-2020,437332,7355,405251
Mozambique,12-30-2020,18485,165,16589
Namibia,12-30-2020,23333,196,19655
Niger,12-30-2020,3208,102,1767
Nigeria,12-30-2020,86576,1278,73322
Rwanda,12-30-2020,8250,86,6369
Sao Tome and Principe,12-30-2020,1014,17,966
Senegal,12-30-2020,18945,402,17201
Seychelles,12-30-2020,226,0,212
Sierra Leone,12-30-2020,2583,76,1891
Somalia,12-30-2020,4714,130,3612
South Africa,12-30-2020,1039161,28033,867597
South Sudan,12-30-2020,3540,63,3131
Sudan,12-30-2020,25238,1468,13524
Tanzania,12-30-2020,509,21,183
Togo,12-30-2020,3611,68,3384
Tunisia,12-30-2020,137216,4620,104980
Uganda,12-30-2020,34677,251,11579
Zambia,12-30-2020,20462,386,18530
Zimbabwe,12-30-2020,13625,360,11154
Algeria,12-29-2021,217647,6263,0
Angola,12-29-2021,78475,1760,0
Benin,12-29-2021,24935,161,0
Botswana,12-29-2021,212482,2439,0
Burkina Faso,12-29-2021,17632,318,0
Burundi,12-29-2021,27366,38,0
Cabo Verde,12-29-2021,39947,352,0
Cameroon,12-29-2021,109367,1851,0
Central African Republic,12-29-2021,12163,101,0
Chad,12-29-2021,5703,181,0
Comoros,12-29-2021,6043,154,0
Congo (Brazzaville),12-29-2021,20089,367,0
Congo (Kinshasa),12-29-2021,74793,1205,0
Cote d'Ivoire,12-29-2021,66568,708,0
Djibouti,12-29-2021,13619,189,0
Egypt,12-29-2021,383857,21695,0
Equatorial Guinea,12-29-2021,13637,175,0
Eritrea,12-29-2021,7948,74,0
Eswatini,12-29-2021,65473,1296,0
Ethiopia,12-29-2021,410445,6916,0
Gabon,12-29-2021,39910,288,0
Gambia,12-29-2021,10136,342,0
Ghana,12-29-2021,141295,1287,0
Guinea,12-29-2021,31412,389,0
Guinea-Bissau,12-29-2021,6476,149,0
Kenya,12-29-2021,288951,5372,0
Lesotho,12-29-2021,28195,665,0
Liberia,12-29-2021,6278,287,0
Libya,12-29-2021,387543,5685,0
Madagascar,12-29-2021,50279,1027,0
Malawi,12-29-2021,73238,2350,0
Mali,12-29-2021,20468,658,0
Mauritania,12-29-2021,40906,862,0
Mauritius,12-29-2021,23372,240,0
Morocco,12-29-2021,959098,14842,0
Mozambique,12-29-2021,179272,1988,0
Namibia,12-29-2021,146720,3616,0
Niger,12-29-2021,7307,274,0
Nigeria,12-29-2021,240387,3030,0
Rwanda,12-29-2021,109070,1349,0
Sao Tome and Principe,12-29-2021,3819,57,0
Senegal,12-29-2021,74672,1890,0
Seychelles,12-29-2021,24546,134,0
Sierra Leone,12-29-2021,6891,123,0
Somalia,12-29-2021,23532,1333,0
South Africa,12-29-2021,3433554,90935,0
South Sudan,12-29-2021,15152,135,0
Sudan,12-29-2021,46518,3331,0
Tanzania,12-29-2021,29306,737,0
Togo,12-29-2021,28925,246,0
Tunisia,12-29-2021,724092,25548,0
Uganda,12-29-2021,137337,3287,0
Zambia,12-29-2021,243638,3726,0
Zimbabwe,12-29-2021,207548,4940,0
Algeria,12-29-2020,98988,2745,66550
Angola,12-29-2020,17371,403,10627
Benin,12-29-2020,3205,44,3061
Botswana,12-29-2020,14025,40,11627
Burkina Faso,12-29-2020,6537,82,4803
Burundi,12-29-2020,809,2,687
Cabo Verde,12-29-2020,11752,112,11504
Cameroon,12-29-2020,26277,448,24892
Central African Republic,12-29-2020,4961,63,1924
Chad,12-29-2020,2048,104,1686
Comoros,12-29-2020,765,9,700
Congo (Brazzaville),12-29-2020,6908,107,5831
Congo (Kinshasa),12-29-2020,17182,584,14658
Cote d'Ivoire,12-29-2020,22250,137,21872
Djibouti,12-29-2020,5813,61,5716
Egypt,12-29-2020,135233,7520,111040
Equatorial Guinea,12-29-2020,5248,86,5097
Eritrea,12-29-2020,1220,1,643
Eswatini,12-29-2020,8934,175,7048
Ethiopia,12-29-2020,123388,1913,110739
Gabon,12-29-2020,9510,64,9356
Gambia,12-29-2020,3797,124,3664
Ghana,12-29-2020,54681,335,53462
Guinea,12-29-2020,13688,80,13082
Guinea-Bissau,12-29-2020,2452,45,2397
Kenya,12-29-2020,96139,1665,77659
Lesotho,12-29-2020,3005,51,1480
Liberia,12-29-2020,1800,83,1406
Libya,12-29-2020,99350,1444,70412
Madagascar,12-29-2020,17714,261,17228
Malawi,12-29-2020,6388,188,5688
Mali,12-29-2020,6796,262,4492
Mauritania,12-29-2020,13989,334,10830
Mauritius,12-29-2020,527,10,496
Morocco,12-29-2020,435189,7314,401429
Mozambique,12-29-2020,18372,162,16439
Namibia,12-29-2020,22851,195,18743
Niger,12-29-2020,3208,102,1767
Nigeria,12-29-2020,85560,1267,71937
Rwanda,12-29-2020,8128,79,6339
Sao Tome and Principe,12-29-2020,1014,17,963
Senegal,12-29-2020,18806,395,17096
Seychelles,12-29-2020,211,0,207
Sierra Leone,12-29-2020,2569,76,1875
Somalia,12-29-2020,4690,127,3605
South Africa,12-29-2020,1021451,27568,858456
South Sudan,12-29-2020,3511,63,3131
Sudan,12-29-2020,25060,1468,13524
Tanzania,12-29-2020,509,21,183
Togo,12-29-2020,3604,68,3366
Tunisia,12-29-2020,134802,4570,104401
Uganda,12-29-2020,34281,250,11450
Zambia,12-29-2020,20177,385,18380
Zimbabwe,12-29-2020,13325,359,11067
Algeria,12-28-2021,217265,6254,0
Angola,12-28-2021,76787,1756,0
Benin,12-28-2021,24935,161,0
Botswana,12-28-2021,212482,2439,0
Burkina Faso,12-28-2021,17632,318,0
Burundi,12-28-2021,26999,38,0
Cabo Verde,12-28-2021,39345,352,0
Cameroon,12-28-2021,109367,1851,0
Central African Republic,12-28-2021,12163,101,0
Chad,12-28-2021,5703,181,0
Comoros,12-28-2021,5867,154,0
Congo (Brazzaville),12-28-2021,20089,367,0
Congo (Kinshasa),12-28-2021,72349,1205,0
Cote d'Ivoire,12-28-2021,65066,707,0
Djibouti,12-28-2021,13603,189,0
Egypt,12-28-2021,383003,21667,0
Equatorial Guinea,12-28-2021,13637,175,0
Eritrea,12-28-2021,7931,73,0
Eswatini,12-28-2021,64873,1292,0
Ethiopia,12-28-2021,405745,6911,0
Gabon,12-28-2021,39910,288,0
Gambia,12-28-2021,10136,342,0
Ghana,12-28-2021,140221,1283,0
Guinea,12-28-2021,31238,389,0
Guinea-Bissau,12-28-2021,6474,149,0
Kenya,12-28-2021,285654,5364,0
Lesotho,12-28-2021,28126,665,0
Liberia,12-28-2021,6228,287,0
Libya,12-28-2021,386878,5676,0
Madagascar,12-28-2021,49590,1027,0
Malawi,12-28-2021,72135,2343,0
Mali,12-28-2021,20287,658,0
Mauritania,12-28-2021,40737,862,0
Mauritius,12-28-2021,23293,240,0
Morocco,12-28-2021,957594,14837,0
Mozambique,12-28-2021,175648,1976,0
Namibia,12-28-2021,146459,3613,0
Niger,12-28-2021,7307,274,0
Nigeria,12-28-2021,239019,3027,0
Rwanda,12-28-2021,106987,1348,0
Sao Tome and Principe,12-28-2021,3790,57,0
Senegal,12-28-2021,74516,1890,0
Seychelles,12-28-2021,24451,131,0
Sierra Leone,12-28-2021,6819,123,0
Somalia,12-28-2021,23532,1333,0
South Africa,12-28-2021,3424534,90854,0
South Sudan,12-28-2021,14860,135,0
Sudan,12-28-2021,46292,3298,0
Tanzania,12-28-2021,26483,734,0
Togo,12-28-2021,28925,246,0
Tunisia,12-28-2021,724092,25548,0
Uganda,12-28-2021,136065,3285,0
Zambia,12-28-2021,238383,3716,0
Zimbabwe,12-28-2021,207548,4940,0
Algeria,12-28-2020,98631,2737,66214
Angola,12-28-2020,17296,403,10354
Benin,12-28-2020,3205,44,3061
Botswana,12-28-2020,14025,40,11627
Burkina Faso,12-28-2020,6344,78,4775
Burundi,12-28-2020,804,2,687
Cabo Verde,12-28-2020,11723,112,11499
Cameroon,12-28-2020,26277,448,24892
Central African Republic,12-28-2020,4948,63,1924
Chad,12-28-2020,2015,104,1686
Comoros,12-28-2020,715,7,626
Congo (Brazzaville),12-28-2020,6908,107,5831
Congo (Kinshasa),12-28-2020,16917,579,14484
Cote d'Ivoire,12-28-2020,22176,137,21776
Djibouti,12-28-2020,5813,61,5711
Egypt,12-28-2020,133900,7466,110436
Equatorial Guinea,12-28-2020,5248,86,5097
Eritrea,12-28-2020,1039,1,623
Eswatini,12-28-2020,8687,167,7026
Ethiopia,12-28-2020,123145,1912,109846
Gabon,12-28-2020,9510,64,9356
Gambia,12-28-2020,3793,123,3660
Ghana,12-28-2020,54503,333,53301
Guinea,12-28-2020,13688,80,13082
Guinea-Bissau,12-28-2020,2447,45,2386
Kenya,12-28-2020,95992,1664,77521
Lesotho,12-28-2020,2956,51,1466
Liberia,12-28-2020,1800,83,1406
Libya,12-28-2020,98913,1440,69763
Madagascar,12-28-2020,17714,261,17228
Malawi,12-28-2020,6377,188,5682
Mali,12-28-2020,6703,256,4452
Mauritania,12-28-2020,13778,330,10568
Mauritius,12-28-2020,527,10,496
Morocco,12-28-2020,433029,7272,399575
Mozambique,12-28-2020,18310,162,16178
Namibia,12-28-2020,22287,193,18277
Niger,12-28-2020,3159,99,1736
Nigeria,12-28-2020,84811,1264,71357
Rwanda,12-28-2020,8021,75,6339
Sao Tome and Principe,12-28-2020,1014,17,963
Senegal,12-28-2020,18728,390,17031
Seychelles,12-28-2020,211,0,207
Sierra Leone,12-28-2020,2560,76,1872
Somalia,12-28-2020,4690,127,3605
South Africa,12-28-2020,1011871,27071,849974
South Sudan,12-28-2020,3491,62,3118
Sudan,12-28-2020,24888,1468,13524
Tanzania,12-28-2020,509,21,183
Togo,12-28-2020,3576,68,3315
Tunisia,12-28-2020,133204,4518,101245
Uganda,12-28-2020,33973,248,11297
Zambia,12-28-2020,19943,384,18296
Zimbabwe,12-28-2020,13148,354,10705
Algeria,12-27-2021,216930,6246,0
Angola,12-27-2021,71752,1749,0
Benin,12-27-2021,24935,161,0
Botswana,12-27-2021,212482,2439,0
Burkina Faso,12-27-2021,17040,317,0
Burundi,12-27-2021,26224,38,0
Cabo Verde,12-27-2021,39173,352,0
Cameroon,12-27-2021,108676,1851,0
Central African Republic,12-27-2021,12163,101,0
Chad,12-27-2021,5703,181,0
Comoros,12-27-2021,5729,153,0
Congo (Brazzaville),12-27-2021,20089,367,0
Congo (Kinshasa),12-27-2021,72349,1205,0
Cote d'Ivoire,12-27-2021,64527,707,0
Djibouti,12-27-2021,13593,189,0
Egypt,12-27-2021,382194,21639,0
Equatorial Guinea,12-27-2021,13630,175,0
Eritrea,12-27-2021,7902,73,0
Eswatini,12-27-2021,64561,1284,0
Ethiopia,12-27-2021,400560,6904,0
Gabon,12-27-2021,39910,288,0
Gambia,12-27-2021,10136,342,0
Ghana,12-27-2021,138957,1280,0
Guinea,12-27-2021,31130,389,0
Guinea-Bissau,12-27-2021,6466,149,0
Kenya,12-27-2021,284150,5364,0
Lesotho,12-27-2021,28126,665,0
Liberia,12-27-2021,6228,287,0
Libya,12-27-2021,386279,5665,0
Madagascar,12-27-2021,49590,1027,0
Malawi,12-27-2021,71551,2337,0
Mali,12-27-2021,20120,658,0
Mauritania,12-27-2021,40614,862,0
Mauritius,12-27-2021,23251,240,0
Morocco,12-27-2021,956410,14832,0
Mozambique,12-27-2021,172175,1973,0
Namibia,12-27-2021,146097,3611,0
Niger,12-27-2021,7289,274,0
Nigeria,12-27-2021,238420,3024,0
Rwanda,12-27-2021,105989,1348,0
Sao Tome and Principe,12-27-2021,3759,57,0
Senegal,12-27-2021,74469,1890,0
Seychelles,12-27-2021,24412,131,0
Sierra Leone,12-27-2021,6779,123,0
Somalia,12-27-2021,23532,1333,0
South Africa,12-27-2021,3417318,90829,0
South Sudan,12-27-2021,14843,135,0
Sudan,12-27-2021,46166,3298,0
Tanzania,12-27-2021,26483,734,0
Togo,12-27-2021,28504,246,0
Tunisia,12-27-2021,723422,25538,0
Uganda,12-27-2021,135091,3280,0
Zambia,12-27-2021,234476,3709,0
Zimbabwe,12-27-2021,205449,4908,0
Algeria,12-27-2020,98249,2728,65862
Angola,12-27-2020,17240,399,10354
Benin,12-27-2020,3205,44,3061
Botswana,12-27-2020,14025,40,11627
Burkina Faso,12-27-2020,6344,78,4775
Burundi,12-27-2020,804,2,687
Cabo Verde,12-27-2020,11714,112,11447
Cameroon,12-27-2020,26277,448,24892
Central African Republic,12-27-2020,4948,63,1924
Chad,12-27-2020,2005,104,1662
Comoros,12-27-2020,715,7,626
Congo (Brazzaville),12-27-2020,6908,107,5831
Congo (Kinshasa),12-27-2020,16839,579,14484
Cote d'Ivoire,12-27-2020,22152,135,21752
Djibouti,12-27-2020,5813,61,5706
Egypt,12-27-2020,132541,7405,110015
Equatorial Guinea,12-27-2020,5248,86,5097
Eritrea,12-27-2020,1039,1,623
Eswatini,12-27-2020,8484,165,7016
Ethiopia,12-27-2020,122864,1909,109293
Gabon,12-27-2020,9497,64,9331
Gambia,12-27-2020,3793,123,3660
Ghana,12-27-2020,54401,333,53180
Guinea,12-27-2020,13674,80,13067
Guinea-Bissau,12-27-2020,2447,45,2386
Kenya,12-27-2020,95923,1658,77423
Lesotho,12-27-2020,2725,51,1466
Liberia,12-27-2020,1800,83,1406
Libya,12-27-2020,98381,1436,68990
Madagascar,12-27-2020,17714,261,17228
Malawi,12-27-2020,6354,188,5682
Mali,12-27-2020,6629,253,4421
Mauritania,12-27-2020,13642,324,10297
Mauritius,12-27-2020,527,10,496
Morocco,12-27-2020,432079,7240,398060
Mozambique,12-27-2020,18265,161,16119
Namibia,12-27-2020,21923,191,18039
Niger,12-27-2020,3110,96,1673
Nigeria,12-27-2020,84414,1254,71034
Rwanda,12-27-2020,7970,74,6289
Sao Tome and Principe,12-27-2020,1014,17,963
Senegal,12-27-2020,18609,388,16936
Seychelles,12-27-2020,211,0,184
Sierra Leone,12-27-2020,2560,76,1872
Somalia,12-27-2020,4690,127,3605
South Africa,12-27-2020,1004413,26735,844874
South Sudan,12-27-2020,3490,62,3118
Sudan,12-27-2020,24694,1468,13524
Tanzania,12-27-2020,509,21,183
Togo,12-27-2020,3555,68,3261
Tunisia,12-27-2020,131592,4466,100207
Uganda,12-27-2020,33811,248,11180
Zambia,12-27-2020,19834,383,18210
Zimbabwe,12-27-2020,13077,349,10593
Algeria,12-26-2021,216637,6238,0
Angola,12-26-2021,71752,1749,0
Benin,12-26-2021,24935,161,0
Botswana,12-26-2021,208994,2427,0
Burkina Faso,12-26-2021,17040,317,0
Burundi,12-26-2021,23657,38,0
Cabo Verde,12-26-2021,39072,352,0
Cameroon,12-26-2021,108676,1851,0
Central African Republic,12-26-2021,11961,101,0
Chad,12-26-2021,5703,181,0
Comoros,12-26-2021,5603,153,0
Congo (Brazzaville),12-26-2021,19490,367,0
Congo (Kinshasa),12-26-2021,70059,1126,0
Cote d'Ivoire,12-26-2021,63847,707,0
Djibouti,12-26-2021,13572,189,0
Egypt,12-26-2021,381343,21608,0
Equatorial Guinea,12-26-2021,13630,175,0
Eritrea,12-26-2021,7886,73,0
Eswatini,12-26-2021,64443,1277,0
Ethiopia,12-26-2021,398696,6898,0
Gabon,12-26-2021,38039,286,0
Gambia,12-26-2021,10087,342,0
Ghana,12-26-2021,136436,1274,0
Guinea,12-26-2021,31117,389,0
Guinea-Bissau,12-26-2021,6466,149,0
Kenya,12-26-2021,282554,5361,0
Lesotho,12-26-2021,28126,665,0
Liberia,12-26-2021,5929,287,0
Libya,12-26-2021,385398,5651,0
Madagascar,12-26-2021,49590,1027,0
Malawi,12-26-2021,71007,2332,0
Mali,12-26-2021,20079,654,0
Mauritania,12-26-2021,40504,862,0
Mauritius,12-26-2021,23208,240,0
Morocco,12-26-2021,956119,14828,0
Mozambique,12-26-2021,171502,1968,0
Namibia,12-26-2021,145637,3610,0
Niger,12-26-2021,7271,274,0
Nigeria,12-26-2021,237561,3022,0
Rwanda,12-26-2021,105027,1347,0
Sao Tome and Principe,12-26-2021,3758,57,0
Senegal,12-26-2021,74412,1890,0
Seychelles,12-26-2021,24249,131,0
Sierra Leone,12-26-2021,6744,123,0
Somalia,12-26-2021,23532,1333,0
South Africa,12-26-2021,3413540,90814,0
South Sudan,12-26-2021,14843,135,0
Sudan,12-26-2021,46100,3298,0
Tanzania,12-26-2021,26483,734,0
Togo,12-26-2021,28268,246,0
Tunisia,12-26-2021,722795,25523,0
Uganda,12-26-2021,134348,3275,0
Zambia,12-26-2021,233120,3702,0
Zimbabwe,12-26-2021,204351,4891,0
Algeria,12-26-2020,97857,2722,65505
Angola,12-26-2020,17149,399,9976
Benin,12-26-2020,3205,44,3061
Botswana,12-26-2020,14025,40,11627
Burkina Faso,12-26-2020,6255,77,4588
Burundi,12-26-2020,786,2,687
Cabo Verde,12-26-2020,11698,112,11426
Cameroon,12-26-2020,26277,448,24892
Central African Republic,12-26-2020,4948,63,1924
Chad,12-26-2020,1986,103,1654
Comoros,12-26-2020,715,7,626
Congo (Brazzaville),12-26-2020,6908,107,5831
Congo (Kinshasa),12-26-2020,16763,573,13982
Cote d'Ivoire,12-26-2020,22081,133,21697
Djibouti,12-26-2020,5805,61,5699
Egypt,12-26-2020,131315,7352,109462
Equatorial Guinea,12-26-2020,5236,85,5078
Eritrea,12-26-2020,992,1,600
Eswatini,12-26-2020,8367,163,7016
Ethiopia,12-26-2020,122413,1901,108269
Gabon,12-26-2020,9497,64,9331
Gambia,12-26-2020,3791,123,3659
Ghana,12-26-2020,54286,333,53082
Guinea,12-26-2020,13646,80,13049
Guinea-Bissau,12-26-2020,2447,45,2386
Kenya,12-26-2020,95843,1655,76998
Lesotho,12-26-2020,2725,51,1466
Liberia,12-26-2020,1800,83,1406
Libya,12-26-2020,97653,1415,68289
Madagascar,12-26-2020,17633,260,17147
Malawi,12-26-2020,6343,188,5680
Mali,12-26-2020,6574,249,4204
Mauritania,12-26-2020,13516,321,10065
Mauritius,12-26-2020,527,10,496
Morocco,12-26-2020,430562,7204,396095
Mozambique,12-26-2020,18162,159,16109
Namibia,12-26-2020,21398,187,17851
Niger,12-26-2020,3057,94,1673
Nigeria,12-26-2020,83576,1247,70495
Rwanda,12-26-2020,7817,72,6227
Sao Tome and Principe,12-26-2020,1014,17,963
Senegal,12-26-2020,18523,387,16881
Seychelles,12-26-2020,211,0,184
Sierra Leone,12-26-2020,2549,76,1870
Somalia,12-26-2020,4690,127,3605
South Africa,12-26-2020,994911,26521,839194
South Sudan,12-26-2020,3455,62,3118
Sudan,12-26-2020,24588,1468,13524
Tanzania,12-26-2020,509,21,183
Togo,12-26-2020,3555,68,3261
Tunisia,12-26-2020,130230,4426,99514
Uganda,12-26-2020,33563,245,11055
Zambia,12-26-2020,19671,382,18200
Zimbabwe,12-26-2020,12963,341,10519
Algeria,12-25-2021,216376,6229,0
Angola,12-25-2021,71142,1746,0
Benin,12-25-2021,24935,161,0
Botswana,12-25-2021,208994,2427,0
Burkina Faso,12-25-2021,17040,317,0
Burundi,12-25-2021,23657,38,0
Cabo Verde,12-25-2021,39013,352,0
Cameroon,12-25-2021,108451,1851,0
Central African Republic,12-25-2021,11961,101,0
Chad,12-25-2021,5703,181,0
Comoros,12-25-2021,5479,153,0
Congo (Brazzaville),12-25-2021,19490,367,0
Congo (Kinshasa),12-25-2021,70059,1126,0
Cote d'Ivoire,12-25-2021,63847,707,0
Djibouti,12-25-2021,13568,189,0
Egypt,12-25-2021,380520,21571,0
Equatorial Guinea,12-25-2021,13630,175,0
Eritrea,12-25-2021,7873,72,0
Eswatini,12-25-2021,64381,1272,0
Ethiopia,12-25-2021,395750,6894,0
Gabon,12-25-2021,38039,286,0
Gambia,12-25-2021,10087,342,0
