Country/Region,Date,Confirmed,Deaths,Recovered
Nigeria,10-26-2020,62111.0,1132.0,57571.0
Rwanda,10-26-2020,5073.0,34.0,4848.0
Sao Tome and Principe,10-26-2020,941.0,15.0,902.0
Senegal,10-26-2020,15565.0,322.0,14316.0
Seychelles,10-26-2020,153.0,0.0,149.0
Sierra Leone,10-26-2020,2346.0,74.0,1787.0
Somalia,10-26-2020,3941.0,104.0,3185.0
South Africa,10-26-2020,716759.0,19008.0,646721.0
South Sudan,10-26-2020,2883.0,56.0,1290.0
Sudan,10-26-2020,13747.0,837.0,6764.0
Tanzania,10-26-2020,509.0,21.0,183.0
Togo,10-26-2020,2204.0,53.0,1608.0
Tunisia,10-26-2020,52399.0,983.0,5032.0
Uganda,10-26-2020,11557.0,101.0,7351.0
Western Sahara,10-26-2020,10.0,1.0,8.0
Zambia,10-26-2020,16200.0,348.0,15445.0
Zimbabwe,10-26-2020,8303.0,242.0,7797.0
Algeria,10-25-2020,56143.0,1914.0,39095.0
Angola,10-25-2020,9381.0,268.0,3508.0
Benin,10-25-2020,2557.0,41.0,2330.0
Botswana,10-25-2020,5923.0,21.0,927.0
Burkina Faso,10-25-2020,2451.0,65.0,2019.0
Burundi,10-25-2020,557.0,1.0,511.0
Cabo Verde,10-25-2020,8396.0,94.0,7285.0
Cameroon,10-25-2020,21570.0,425.0,20117.0
Central African Republic,10-25-2020,4862.0,62.0,1924.0
Chad,10-25-2020,1437.0,96.0,1268.0
Comoros,10-25-2020,517.0,7.0,494.0
Congo (Brazzaville),10-25-2020,5253.0,92.0,3887.0
Congo (Kinshasa),10-25-2020,11143.0,305.0,10467.0
Cote d'Ivoire,10-25-2020,20470.0,122.0,20166.0
Djibouti,10-25-2020,5536.0,61.0,5402.0
Egypt,10-25-2020,106540.0,6199.0,98903.0
Equatorial Guinea,10-25-2020,5079.0,83.0,4962.0
Eritrea,10-25-2020,461.0,0.0,405.0
Eswatini,10-25-2020,5854.0,116.0,5502.0
Ethiopia,10-25-2020,93343.0,1426.0,47543.0
Gabon,10-25-2020,8919.0,54.0,8512.0
Gambia,10-25-2020,3660.0,119.0,2660.0
Ghana,10-25-2020,47690.0,316.0,46887.0
Guinea,10-25-2020,11635.0,71.0,10474.0
Guinea-Bissau,10-25-2020,2403.0,41.0,1818.0
Kenya,10-25-2020,49721.0,902.0,34209.0
Lesotho,10-25-2020,1940.0,43.0,970.0
Liberia,10-25-2020,1393.0,82.0,1278.0
Libya,10-25-2020,56013.0,795.0,30731.0
Madagascar,10-25-2020,16968.0,244.0,16301.0
Malawi,10-25-2020,5890.0,183.0,5291.0
Mali,10-25-2020,3490.0,132.0,2661.0
Mauritania,10-25-2020,7664.0,163.0,7385.0
Mauritius,10-25-2020,435.0,10.0,386.0
Morocco,10-25-2020,197481.0,3301.0,163195.0
Mozambique,10-25-2020,11986.0,86.0,9253.0
Namibia,10-25-2020,12660.0,133.0,10779.0
Niger,10-25-2020,1215.0,69.0,1128.0
Nigeria,10-25-2020,61992.0,1130.0,57465.0
Rwanda,10-25-2020,5066.0,34.0,4830.0
Sao Tome and Principe,10-25-2020,940.0,15.0,902.0
Senegal,10-25-2020,15551.0,321.0,14254.0
Seychelles,10-25-2020,153.0,0.0,149.0
Sierra Leone,10-25-2020,2346.0,74.0,1787.0
Somalia,10-25-2020,3941.0,104.0,3185.0
South Africa,10-25-2020,715868.0,18968.0,646170.0
South Sudan,10-25-2020,2883.0,56.0,1290.0
Sudan,10-25-2020,13742.0,837.0,6764.0
Tanzania,10-25-2020,509.0,21.0,183.0
Togo,10-25-2020,2200.0,52.0,1600.0
Tunisia,10-25-2020,48799.0,819.0,5032.0
Uganda,10-25-2020,11443.0,101.0,7351.0
Western Sahara,10-25-2020,10.0,1.0,8.0
Zambia,10-25-2020,16117.0,348.0,15179.0
Zimbabwe,10-25-2020,8276.0,237.0,7797.0
Algeria,10-24-2020,55880.0,1907.0,38932.0
Angola,10-24-2020,9026.0,267.0,3461.0
Benin,10-24-2020,2557.0,41.0,2330.0
Botswana,10-24-2020,5923.0,21.0,927.0
Burkina Faso,10-24-2020,2444.0,65.0,1997.0
Burundi,10-24-2020,555.0,1.0,497.0
Cabo Verde,10-24-2020,8322.0,94.0,7234.0
Cameroon,10-24-2020,21570.0,425.0,20117.0
Central African Republic,10-24-2020,4862.0,62.0,1924.0
Chad,10-24-2020,1434.0,96.0,1254.0
Comoros,10-24-2020,517.0,7.0,494.0
Congo (Brazzaville),10-24-2020,5253.0,92.0,3887.0
Congo (Kinshasa),10-24-2020,11143.0,305.0,10467.0
Cote d'Ivoire,10-24-2020,20429.0,121.0,20137.0
Djibouti,10-24-2020,5530.0,61.0,5398.0
Egypt,10-24-2020,106397.0,6187.0,98813.0
Equatorial Guinea,10-24-2020,5079.0,83.0,4962.0
Eritrea,10-24-2020,461.0,0.0,405.0
Eswatini,10-24-2020,5847.0,116.0,5491.0
Ethiopia,10-24-2020,92858.0,1419.0,46842.0
Gabon,10-24-2020,8919.0,54.0,8512.0
Gambia,10-24-2020,3659.0,119.0,2660.0
Ghana,10-24-2020,47690.0,316.0,46887.0
Guinea,10-24-2020,11635.0,71.0,10474.0
Guinea-Bissau,10-24-2020,2403.0,41.0,1818.0
Kenya,10-24-2020,48790.0,896.0,33876.0
Lesotho,10-24-2020,1940.0,43.0,970.0
Liberia,10-24-2020,1393.0,82.0,1278.0
Libya,10-24-2020,54374.0,790.0,29965.0
Madagascar,10-24-2020,16968.0,244.0,16301.0
Malawi,10-24-2020,5887.0,183.0,5288.0
Mali,10-24-2020,3472.0,132.0,2636.0
Mauritania,10-24-2020,7663.0,163.0,7378.0
Mauritius,10-24-2020,435.0,10.0,386.0
Morocco,10-24-2020,194461.0,3255.0,160372.0
Mozambique,10-24-2020,11895.0,85.0,9244.0
Namibia,10-24-2020,12579.0,133.0,10775.0
Niger,10-24-2020,1215.0,69.0,1128.0
Nigeria,10-24-2020,61930.0,1129.0,57285.0
Rwanda,10-24-2020,5060.0,34.0,4806.0
Sao Tome and Principe,10-24-2020,940.0,15.0,900.0
Senegal,10-24-2020,15543.0,321.0,14161.0
Seychelles,10-24-2020,153.0,0.0,149.0
Sierra Leone,10-24-2020,2345.0,74.0,1784.0
Somalia,10-24-2020,3897.0,102.0,3166.0
South Africa,10-24-2020,714246.0,18944.0,644641.0
South Sudan,10-24-2020,2878.0,56.0,1290.0
Sudan,10-24-2020,13742.0,837.0,6764.0
Tanzania,10-24-2020,509.0,21.0,183.0
Togo,10-24-2020,2187.0,52.0,1591.0
Tunisia,10-24-2020,48799.0,819.0,5032.0
Uganda,10-24-2020,11297.0,99.0,7281.0
Western Sahara,10-24-2020,10.0,1.0,8.0
Zambia,10-24-2020,16117.0,348.0,15179.0
Zimbabwe,10-24-2020,8269.0,236.0,7785.0
Algeria,10-23-2020,55630.0,1897.0,38788.0
Angola,10-23-2020,8829.0,265.0,3384.0
Benin,10-23-2020,2557.0,41.0,2330.0
Botswana,10-23-2020,5923.0,21.0,927.0
Burkina Faso,10-23-2020,2433.0,65.0,1996.0
Burundi,10-23-2020,553.0,1.0,497.0
Cabo Verde,10-23-2020,8198.0,94.0,7034.0
Cameroon,10-23-2020,21570.0,425.0,20117.0
Central African Republic,10-23-2020,4862.0,62.0,1924.0
Chad,10-23-2020,1423.0,96.0,1234.0
Comoros,10-23-2020,517.0,7.0,494.0
Congo (Brazzaville),10-23-2020,5156.0,92.0,3887.0
Congo (Kinshasa),10-23-2020,11122.0,304.0,10379.0
Cote d'Ivoire,10-23-2020,20405.0,121.0,20100.0
Djibouti,10-23-2020,5528.0,61.0,5393.0
Egypt,10-23-2020,106230.0,6176.0,98713.0
Equatorial Guinea,10-23-2020,5074.0,83.0,4961.0
Eritrea,10-23-2020,461.0,0.0,405.0
Eswatini,10-23-2020,5831.0,116.0,5485.0
Ethiopia,10-23-2020,92229.0,1400.0,46118.0
Gabon,10-23-2020,8919.0,54.0,8512.0
Gambia,10-23-2020,3659.0,119.0,2660.0
Ghana,10-23-2020,47601.0,314.0,46824.0
Guinea,10-23-2020,11635.0,71.0,10474.0
Guinea-Bissau,10-23-2020,2403.0,41.0,1818.0
Kenya,10-23-2020,47843.0,884.0,33421.0
Lesotho,10-23-2020,1934.0,43.0,961.0
Liberia,10-23-2020,1393.0,82.0,1278.0
Libya,10-23-2020,53384.0,774.0,29619.0
Madagascar,10-23-2020,16810.0,238.0,16215.0
Malawi,10-23-2020,5885.0,183.0,5287.0
Mali,10-23-2020,3444.0,132.0,2620.0
Mauritania,10-23-2020,7662.0,163.0,7374.0
Mauritius,10-23-2020,435.0,10.0,386.0
Morocco,10-23-2020,190416.0,3205.0,157175.0
Mozambique,10-23-2020,11748.0,82.0,9234.0
Namibia,10-23-2020,12501.0,133.0,10748.0
Niger,10-23-2020,1215.0,69.0,1128.0
Nigeria,10-23-2020,61882.0,1129.0,57190.0
Rwanda,10-23-2020,5052.0,34.0,4806.0
Sao Tome and Principe,10-23-2020,938.0,15.0,898.0
Senegal,10-23-2020,15525.0,321.0,14082.0
Seychelles,10-23-2020,153.0,0.0,149.0
Sierra Leone,10-23-2020,2343.0,74.0,1782.0
Somalia,10-23-2020,3897.0,102.0,3166.0
South Africa,10-23-2020,712412.0,18891.0,643523.0
South Sudan,10-23-2020,2876.0,56.0,1290.0
Sudan,10-23-2020,13724.0,836.0,6764.0
Tanzania,10-23-2020,509.0,21.0,183.0
Togo,10-23-2020,2162.0,52.0,1586.0
Tunisia,10-23-2020,47214.0,784.0,5032.0
Uganda,10-23-2020,11163.0,99.0,7269.0
Western Sahara,10-23-2020,10.0,1.0,8.0
Zambia,10-23-2020,16095.0,346.0,15179.0
Zimbabwe,10-23-2020,8257.0,236.0,7771.0
Algeria,10-22-2020,55357.0,1888.0,38618.0
Angola,10-22-2020,8582.0,260.0,3305.0
Benin,10-22-2020,2557.0,41.0,2330.0
Botswana,10-22-2020,5923.0,21.0,927.0
Burkina Faso,10-22-2020,2414.0,65.0,1869.0
Burundi,10-22-2020,551.0,1.0,497.0
Cabo Verde,10-22-2020,8122.0,91.0,6940.0
Cameroon,10-22-2020,21570.0,425.0,20117.0
Central African Republic,10-22-2020,4862.0,62.0,1924.0
Chad,10-22-2020,1410.0,96.0,1223.0
Comoros,10-22-2020,517.0,7.0,494.0
Congo (Brazzaville),10-22-2020,5156.0,92.0,3887.0
Congo (Kinshasa),10-22-2020,11097.0,304.0,10379.0
Cote d'Ivoire,10-22-2020,20390.0,121.0,20088.0
Djibouti,10-22-2020,5522.0,61.0,5389.0
Egypt,10-22-2020,106060.0,6166.0,98624.0
Equatorial Guinea,10-22-2020,5074.0,83.0,4961.0
Eritrea,10-22-2020,457.0,0.0,391.0
Eswatini,10-22-2020,5814.0,116.0,5468.0
Ethiopia,10-22-2020,91693.0,1396.0,45260.0
Gabon,10-22-2020,8901.0,54.0,8479.0
Gambia,10-22-2020,3659.0,119.0,2660.0
Ghana,10-22-2020,47538.0,312.0,46789.0
Guinea,10-22-2020,11635.0,71.0,10474.0
Guinea-Bissau,10-22-2020,2403.0,41.0,1818.0
Kenya,10-22-2020,47212.0,870.0,33050.0
Lesotho,10-22-2020,1923.0,43.0,961.0
Liberia,10-22-2020,1385.0,82.0,1278.0
Libya,10-22-2020,52620.0,768.0,29057.0
Madagascar,10-22-2020,16810.0,238.0,16215.0
Malawi,10-22-2020,5874.0,183.0,4764.0
Mali,10-22-2020,3440.0,132.0,2608.0
Mauritania,10-22-2020,7650.0,163.0,7369.0
Mauritius,10-22-2020,425.0,10.0,386.0
Morocco,10-22-2020,186731.0,3132.0,154481.0
Mozambique,10-22-2020,11559.0,81.0,9226.0
Namibia,10-22-2020,12460.0,133.0,10609.0
Niger,10-22-2020,1215.0,69.0,1128.0
Nigeria,10-22-2020,61805.0,1127.0,56985.0
Rwanda,10-22-2020,5017.0,34.0,4803.0
Sao Tome and Principe,10-22-2020,935.0,15.0,898.0
Senegal,10-22-2020,15508.0,321.0,14026.0
Seychelles,10-22-2020,151.0,0.0,148.0
Sierra Leone,10-22-2020,2340.0,73.0,1777.0
Somalia,10-22-2020,3897.0,102.0,3166.0
South Africa,10-22-2020,710515.0,18843.0,642560.0
South Sudan,10-22-2020,2872.0,55.0,1290.0
Sudan,10-22-2020,13724.0,836.0,6764.0
Tanzania,10-22-2020,509.0,21.0,183.0
Togo,10-22-2020,2139.0,52.0,1574.0
Tunisia,10-22-2020,45892.0,740.0,5032.0
Uganda,10-22-2020,11041.0,98.0,7210.0
Western Sahara,10-22-2020,10.0,1.0,8.0
Zambia,10-22-2020,16035.0,346.0,15168.0
Zimbabwe,10-22-2020,8242.0,236.0,7742.0
Algeria,10-21-2020,55081.0,1880.0,38482.0
Angola,10-21-2020,8338.0,255.0,3040.0
Benin,10-21-2020,2557.0,41.0,2330.0
Botswana,10-21-2020,5609.0,21.0,915.0
Burkina Faso,10-21-2020,2406.0,65.0,1824.0
Burundi,10-21-2020,550.0,1.0,497.0
Cabo Verde,10-21-2020,8033.0,90.0,6835.0
Cameroon,10-21-2020,21570.0,425.0,20117.0
Central African Republic,10-21-2020,4858.0,62.0,1924.0
Chad,10-21-2020,1404.0,96.0,1221.0
Comoros,10-21-2020,504.0,7.0,494.0
Congo (Brazzaville),10-21-2020,5156.0,92.0,3887.0
Congo (Kinshasa),10-21-2020,11066.0,303.0,10362.0
Cote d'Ivoire,10-21-2020,20363.0,121.0,20070.0
Djibouti,10-21-2020,5512.0,61.0,5387.0
Egypt,10-21-2020,105883.0,6155.0,98516.0
Equatorial Guinea,10-21-2020,5074.0,83.0,4954.0
Eritrea,10-21-2020,452.0,0.0,388.0
Eswatini,10-21-2020,5805.0,116.0,5453.0
Ethiopia,10-21-2020,91118.0,1384.0,44506.0
Gabon,10-21-2020,8901.0,54.0,8479.0
Gambia,10-21-2020,3657.0,118.0,2658.0
Ghana,10-21-2020,47461.0,312.0,46752.0
Guinea,10-21-2020,11599.0,70.0,10461.0
Guinea-Bissau,10-21-2020,2403.0,41.0,1818.0
Kenya,10-21-2020,46144.0,858.0,32760.0
Lesotho,10-21-2020,1918.0,43.0,961.0
Liberia,10-21-2020,1385.0,82.0,1276.0
Libya,10-21-2020,51625.0,765.0,28440.0
Madagascar,10-21-2020,16810.0,238.0,16215.0
Malawi,10-21-2020,5864.0,183.0,4762.0
Mali,10-21-2020,3428.0,132.0,2599.0
Mauritania,10-21-2020,7638.0,163.0,7363.0
Mauritius,10-21-2020,419.0,10.0,379.0
Morocco,10-21-2020,182580.0,3079.0,151634.0
Mozambique,10-21-2020,11331.0,79.0,9165.0
Namibia,10-21-2020,12406.0,133.0,10587.0
Niger,10-21-2020,1214.0,69.0,1128.0
Nigeria,10-21-2020,61667.0,1125.0,56880.0
Rwanda,10-21-2020,5012.0,34.0,4798.0
Sao Tome and Principe,10-21-2020,935.0,15.0,898.0
Senegal,10-21-2020,15484.0,321.0,13975.0
Seychelles,10-21-2020,151.0,0.0,148.0
Sierra Leone,10-21-2020,2337.0,73.0,1771.0
Somalia,10-21-2020,3890.0,101.0,3166.0
South Africa,10-21-2020,708359.0,18741.0,641706.0
South Sudan,10-21-2020,2870.0,55.0,1290.0
Sudan,10-21-2020,13724.0,836.0,6764.0
Tanzania,10-21-2020,509.0,21.0,183.0
Togo,10-21-2020,2120.0,51.0,1561.0
Tunisia,10-21-2020,45892.0,740.0,5032.0
Uganda,10-21-2020,10933.0,98.0,7154.0
Western Sahara,10-21-2020,10.0,1.0,8.0
Zambia,10-21-2020,16000.0,346.0,15168.0
Zimbabwe,10-21-2020,8215.0,236.0,7725.0
Algeria,10-20-2020,54829.0,1873.0,38346.0
Angola,10-20-2020,8049.0,251.0,3037.0
Benin,10-20-2020,2496.0,41.0,2330.0
Botswana,10-20-2020,5609.0,21.0,915.0
Burkina Faso,10-20-2020,2406.0,65.0,1824.0
Burundi,10-20-2020,550.0,1.0,497.0
Cabo Verde,10-20-2020,7901.0,87.0,6792.0
Cameroon,10-20-2020,21570.0,425.0,20117.0
Central African Republic,10-20-2020,4858.0,62.0,1924.0
Chad,10-20-2020,1399.0,93.0,1199.0
Comoros,10-20-2020,504.0,7.0,494.0
Congo (Brazzaville),10-20-2020,5156.0,92.0,3887.0
Congo (Kinshasa),10-20-2020,11066.0,303.0,10362.0
Cote d'Ivoire,10-20-2020,20342.0,121.0,20044.0
Djibouti,10-20-2020,5499.0,61.0,5384.0
Egypt,10-20-2020,105705.0,6142.0,98413.0
Equatorial Guinea,10-20-2020,5074.0,83.0,4954.0
Eritrea,10-20-2020,452.0,0.0,388.0
Eswatini,10-20-2020,5800.0,116.0,5437.0
Ethiopia,10-20-2020,90490.0,1371.0,43638.0
Gabon,10-20-2020,8884.0,54.0,8452.0
Gambia,10-20-2020,3655.0,118.0,2658.0
Ghana,10-20-2020,47461.0,312.0,46752.0
Guinea,10-20-2020,11538.0,70.0,10447.0
Guinea-Bissau,10-20-2020,2403.0,41.0,1818.0
Kenya,10-20-2020,45647.0,842.0,32522.0
Lesotho,10-20-2020,1918.0,43.0,961.0
Liberia,10-20-2020,1384.0,82.0,1273.0
Libya,10-20-2020,50906.0,746.0,27832.0
Madagascar,10-20-2020,16810.0,238.0,16215.0
Malawi,10-20-2020,5861.0,182.0,4757.0
Mali,10-20-2020,3411.0,132.0,2593.0
Mauritania,10-20-2020,7634.0,163.0,7359.0
Mauritius,10-20-2020,419.0,10.0,379.0
Morocco,10-20-2020,179003.0,3027.0,148838.0
Mozambique,10-20-2020,11190.0,78.0,9007.0
Namibia,10-20-2020,12367.0,132.0,10528.0
Niger,10-20-2020,1212.0,69.0,1128.0
Nigeria,10-20-2020,61630.0,1125.0,56797.0
Rwanda,10-20-2020,4996.0,34.0,4797.0
Sao Tome and Principe,10-20-2020,933.0,15.0,898.0
Senegal,10-20-2020,15459.0,320.0,13922.0
Seychelles,10-20-2020,149.0,0.0,148.0
Sierra Leone,10-20-2020,2336.0,73.0,1765.0
Somalia,10-20-2020,3890.0,101.0,3166.0
South Africa,10-20-2020,706304.0,18656.0,639568.0
South Sudan,10-20-2020,2847.0,55.0,1290.0
Sudan,10-20-2020,13724.0,836.0,6764.0
Tanzania,10-20-2020,509.0,21.0,183.0
Togo,10-20-2020,2104.0,51.0,1555.0
Tunisia,10-20-2020,44450.0,711.0,5032.0
Uganda,10-20-2020,10788.0,97.0,7066.0
Western Sahara,10-20-2020,10.0,1.0,8.0
Zambia,10-20-2020,15982.0,346.0,15038.0
Zimbabwe,10-20-2020,8187.0,233.0,7692.0
Algeria,10-19-2020,54616.0,1865.0,38215.0
Angola,10-19-2020,7829.0,248.0,3031.0
Benin,10-19-2020,2496.0,41.0,2330.0
Botswana,10-19-2020,5609.0,21.0,915.0
Burkina Faso,10-19-2020,2387.0,65.0,1802.0
Burundi,10-19-2020,549.0,1.0,497.0
Cabo Verde,10-19-2020,7800.0,87.0,6620.0
Cameroon,10-19-2020,21506.0,424.0,20117.0
Central African Republic,10-19-2020,4856.0,62.0,1924.0
Chad,10-19-2020,1390.0,93.0,1194.0
Comoros,10-19-2020,502.0,7.0,485.0
Congo (Brazzaville),10-19-2020,5156.0,92.0,3887.0
Congo (Kinshasa),10-19-2020,11052.0,303.0,10357.0
Cote d'Ivoire,10-19-2020,20324.0,121.0,20029.0
Djibouti,10-19-2020,5469.0,61.0,5379.0
Egypt,10-19-2020,105547.0,6130.0,98314.0
Equatorial Guinea,10-19-2020,5070.0,83.0,4954.0
Eritrea,10-19-2020,452.0,0.0,388.0
Eswatini,10-19-2020,5788.0,116.0,5427.0
Ethiopia,10-19-2020,89860.0,1365.0,43149.0
Gabon,10-19-2020,8884.0,54.0,8452.0
Gambia,10-19-2020,3649.0,118.0,2649.0
Ghana,10-19-2020,47372.0,310.0,46664.0
