Country/Region,Date,Confirmed,Deaths,Recovered
Nigeria,09-22-2020,57613,1100,48836
Rwanda,09-22-2020,4738,27,2991
Sao Tome and Principe,09-22-2020,908,15,880
Senegal,09-22-2020,14759,302,11621
Seychelles,09-22-2020,143,0,136
Sierra Leone,09-22-2020,2174,72,1652
Somalia,09-22-2020,3465,98,2877
South Africa,09-22-2020,663282,16118,592904
South Sudan,09-22-2020,2660,49,1290
Sudan,09-22-2020,13578,836,6760
Tanzania,09-22-2020,509,21,183
Togo,09-22-2020,1683,41,1290
Tunisia,09-22-2020,11260,164,2386
Uganda,09-22-2020,6712,64,2778
Western Sahara,09-22-2020,10,1,8
Zambia,09-22-2020,14389,331,13629
Zimbabwe,09-22-2020,7711,226,5979
Algeria,09-21-2020,50023,1679,35180
Angola,09-21-2020,4117,154,1449
Benin,09-21-2020,2294,40,1954
Botswana,09-21-2020,2567,13,624
Burkina Faso,09-21-2020,1896,56,1189
Burundi,09-21-2020,474,1,462
Cabo Verde,09-21-2020,5281,52,4674
Cameroon,09-21-2020,20598,416,19124
Central African Republic,09-21-2020,4786,62,1830
Chad,09-21-2020,1153,81,967
Comoros,09-21-2020,470,7,450
Congo (Brazzaville),09-21-2020,5002,89,3887
Congo (Kinshasa),09-21-2020,10519,271,9952
Cote d'Ivoire,09-21-2020,19327,120,18630
Djibouti,09-21-2020,5404,61,5336
Egypt,09-21-2020,102141,5787,90332
Equatorial Guinea,09-21-2020,5002,83,4509
Eritrea,09-21-2020,364,0,305
Eswatini,09-21-2020,5282,104,4647
Ethiopia,09-21-2020,69709,1108,28634
Gabon,09-21-2020,8704,54,7875
Gambia,09-21-2020,3526,108,1992
Ghana,09-21-2020,46062,297,45258
Guinea,09-21-2020,10344,65,9757
Guinea-Bissau,09-21-2020,2303,39,1127
Kenya,09-21-2020,37079,650,23949
Lesotho,09-21-2020,1424,33,754
Liberia,09-21-2020,1336,82,1218
Libya,09-21-2020,28796,450,15384
Madagascar,09-21-2020,16073,225,14682
Malawi,09-21-2020,5733,179,4053
Mali,09-21-2020,3024,128,2377
Mauritania,09-21-2020,7384,161,6977
Mauritius,09-21-2020,366,10,338
Morocco,09-21-2020,103119,1855,84158
Mozambique,09-21-2020,6912,44,3738
Namibia,09-21-2020,10526,113,8112
Niger,09-21-2020,1189,69,1104
Nigeria,09-21-2020,57437,1100,48674
Rwanda,09-21-2020,4722,27,2973
Sao Tome and Principe,09-21-2020,908,15,880
Senegal,09-21-2020,14738,302,11458
Seychelles,09-21-2020,143,0,136
Sierra Leone,09-21-2020,2168,72,1650
Somalia,09-21-2020,3465,98,2877
South Africa,09-21-2020,661936,15992,591208
South Sudan,09-21-2020,2649,49,1290
Sudan,09-21-2020,13555,836,6760
Tanzania,09-21-2020,509,21,183
Togo,09-21-2020,1669,41,1274
Tunisia,09-21-2020,11260,164,2386
Uganda,09-21-2020,6468,63,2731
Western Sahara,09-21-2020,10,1,8
Zambia,09-21-2020,14175,331,13629
Zimbabwe,09-21-2020,7683,225,5924
Algeria,09-20-2020,49826,1672,35047
Angola,09-20-2020,3991,152,1445
Benin,09-20-2020,2280,40,1950
Botswana,09-20-2020,2567,13,624
Burkina Faso,09-20-2020,1846,56,1187
Burundi,09-20-2020,473,1,462
Cabo Verde,09-20-2020,5257,51,4599
Cameroon,09-20-2020,20431,416,19124
Central African Republic,09-20-2020,4786,62,1830
Chad,09-20-2020,1151,81,967
Comoros,09-20-2020,470,7,450
Congo (Brazzaville),09-20-2020,4986,89,3887
Congo (Kinshasa),09-20-2020,10515,271,9930
Cote d'Ivoire,09-20-2020,19320,120,18460
Djibouti,09-20-2020,5403,61,5335
Egypt,09-20-2020,102015,5770,89532
Equatorial Guinea,09-20-2020,5002,83,4509
Eritrea,09-20-2020,364,0,305
Eswatini,09-20-2020,5269,104,4624
Ethiopia,09-20-2020,68820,1096,28314
Gabon,09-20-2020,8696,53,7848
Gambia,09-20-2020,3526,108,1992
Ghana,09-20-2020,46004,297,45153
Guinea,09-20-2020,10325,64,9692
Guinea-Bissau,09-20-2020,2303,39,1127
Kenya,09-20-2020,36981,648,23887
Lesotho,09-20-2020,1424,33,754
Liberia,09-20-2020,1335,82,1216
Libya,09-20-2020,27949,444,15068
Madagascar,09-20-2020,16053,223,14646
Malawi,09-20-2020,5731,179,4040
Mali,09-20-2020,3013,128,2372
Mauritania,09-20-2020,7368,161,6951
Mauritius,09-20-2020,366,10,338
Morocco,09-20-2020,101743,1830,80732
Mozambique,09-20-2020,6771,43,3622
Namibia,09-20-2020,10377,112,8033
Niger,09-20-2020,1188,69,1104
Nigeria,09-20-2020,57242,1098,48569
Rwanda,09-20-2020,4711,26,2961
Sao Tome and Principe,09-20-2020,908,15,878
Senegal,09-20-2020,14714,302,11260
Seychelles,09-20-2020,141,0,136
Sierra Leone,09-20-2020,2168,72,1650
Somalia,09-20-2020,3442,98,2877
South Africa,09-20-2020,661211,15953,590071
South Sudan,09-20-2020,2642,49,1290
Sudan,09-20-2020,13555,836,6760
Tanzania,09-20-2020,509,21,183
Togo,09-20-2020,1666,41,1269
Tunisia,09-20-2020,10732,159,2386
Uganda,09-20-2020,6287,63,2616
Western Sahara,09-20-2020,10,1,8
Zambia,09-20-2020,14131,330,13365
Zimbabwe,09-20-2020,7683,225,5924
Algeria,09-19-2020,49623,1665,34923
Angola,09-19-2020,3901,147,1445
Benin,09-19-2020,2280,40,1950
Botswana,09-19-2020,2567,13,624
Burkina Faso,09-19-2020,1816,56,1176
Burundi,09-19-2020,473,1,374
Cabo Verde,09-19-2020,5186,50,4581
Cameroon,09-19-2020,20431,416,19124
Central African Republic,09-19-2020,4786,62,1830
Chad,09-19-2020,1149,81,966
Comoros,09-19-2020,470,7,450
Congo (Brazzaville),09-19-2020,4986,89,3887
Congo (Kinshasa),09-19-2020,10488,268,9891
Cote d'Ivoire,09-19-2020,19269,120,18392
Djibouti,09-19-2020,5403,61,5333
Egypt,09-19-2020,101900,5750,88666
Equatorial Guinea,09-19-2020,5002,83,4509
Eritrea,09-19-2020,364,0,305
Eswatini,09-19-2020,5245,104,4571
Ethiopia,09-19-2020,68131,1089,27939
Gabon,09-19-2020,8696,53,7848
Gambia,09-19-2020,3504,108,1992
Ghana,09-19-2020,45877,297,45081
Guinea,09-19-2020,10286,63,9681
Guinea-Bissau,09-19-2020,2303,39,1127
Kenya,09-19-2020,36829,646,23777
Lesotho,09-19-2020,1390,33,754
Liberia,09-19-2020,1335,82,1216
Libya,09-19-2020,27234,436,14679
Madagascar,09-19-2020,16020,219,14630
Malawi,09-19-2020,5718,179,4030
Mali,09-19-2020,3006,128,2349
Mauritania,09-19-2020,7365,161,6927
Mauritius,09-19-2020,366,10,338
Morocco,09-19-2020,99816,1795,79008
Mozambique,09-19-2020,6537,41,3620
Namibia,09-19-2020,10292,111,7969
Niger,09-19-2020,1183,69,1104
Nigeria,09-19-2020,57145,1095,48431
Rwanda,09-19-2020,4689,26,2910
Sao Tome and Principe,09-19-2020,908,15,876
Senegal,09-19-2020,14688,302,11153
Seychelles,09-19-2020,141,0,136
Sierra Leone,09-19-2020,2159,72,1650
Somalia,09-19-2020,3401,98,2812
South Africa,09-19-2020,659656,15940,589434
South Sudan,09-19-2020,2642,49,1290
Sudan,09-19-2020,13535,836,6759
Tanzania,09-19-2020,509,21,183
Togo,09-19-2020,1659,41,1259
Tunisia,09-19-2020,9110,138,2366
Uganda,09-19-2020,6017,63,2581
Western Sahara,09-19-2020,10,1,8
Zambia,09-19-2020,14070,330,13365
Zimbabwe,09-19-2020,7672,225,5914
Algeria,09-18-2020,49413,1659,34818
Angola,09-18-2020,3848,147,1443
Benin,09-18-2020,2280,40,1950
Botswana,09-18-2020,2567,13,624
Burkina Faso,09-18-2020,1797,56,1173
Burundi,09-18-2020,473,1,374
Cabo Verde,09-18-2020,5141,50,4548
Cameroon,09-18-2020,20371,416,19124
Central African Republic,09-18-2020,4786,62,1830
Chad,09-18-2020,1147,81,966
Comoros,09-18-2020,470,7,449
Congo (Brazzaville),09-18-2020,4980,89,3887
Congo (Kinshasa),09-18-2020,10456,268,9863
Cote d'Ivoire,09-18-2020,19200,120,18392
Djibouti,09-18-2020,5403,61,5333
Egypt,09-18-2020,101772,5733,87958
Equatorial Guinea,09-18-2020,5002,83,4509
Eritrea,09-18-2020,364,0,305
Eswatini,09-18-2020,5215,103,4478
Ethiopia,09-18-2020,67515,1072,27638
Gabon,09-18-2020,8696,53,7848
Gambia,09-18-2020,3485,108,1973
Ghana,09-18-2020,45760,295,44973
Guinea,09-18-2020,10231,63,9660
Guinea-Bissau,09-18-2020,2303,39,1127
Kenya,09-18-2020,36724,646,23709
Lesotho,09-18-2020,1390,33,754
Liberia,09-18-2020,1334,82,1214
Libya,09-18-2020,26438,418,14207
Madagascar,09-18-2020,15971,217,14587
Malawi,09-18-2020,5716,179,4026
Mali,09-18-2020,2991,128,2332
Mauritania,09-18-2020,7361,161,6882
Mauritius,09-18-2020,366,10,338
Morocco,09-18-2020,97264,1755,76690
Mozambique,09-18-2020,6264,40,3502
Namibia,09-18-2020,10207,108,7947
Niger,09-18-2020,1183,69,1104
Nigeria,09-18-2020,56956,1094,48305
Rwanda,09-18-2020,4671,25,2845
Sao Tome and Principe,09-18-2020,908,15,873
Senegal,09-18-2020,14645,301,11051
Seychelles,09-18-2020,141,0,136
Sierra Leone,09-18-2020,2153,72,1649
Somalia,09-18-2020,3390,98,2812
South Africa,09-18-2020,657627,15857,586844
South Sudan,09-18-2020,2609,49,1290
Sudan,09-18-2020,13535,836,6759
Tanzania,09-18-2020,509,21,183
Togo,09-18-2020,1640,41,1251
Tunisia,09-18-2020,8570,133,2342
Uganda,09-18-2020,5594,61,2544
Western Sahara,09-18-2020,10,1,8
Zambia,09-18-2020,14022,329,13207
Zimbabwe,09-18-2020,7647,224,5883
Algeria,09-17-2020,49194,1654,34675
Angola,09-17-2020,3789,144,1405
Benin,09-17-2020,2280,40,1950
Botswana,09-17-2020,2567,13,624
Burkina Faso,09-17-2020,1767,56,1166
Burundi,09-17-2020,473,1,374
Cabo Verde,09-17-2020,5063,49,4465
Cameroon,09-17-2020,20303,415,18837
Central African Republic,09-17-2020,4782,62,1830
Chad,09-17-2020,1115,81,962
Comoros,09-17-2020,470,7,449
Congo (Brazzaville),09-17-2020,4934,88,3887
Congo (Kinshasa),09-17-2020,10442,267,9840
Cote d'Ivoire,09-17-2020,19158,120,18330
Djibouti,09-17-2020,5399,61,5333
Egypt,09-17-2020,101641,5715,87158
Equatorial Guinea,09-17-2020,5002,83,4509
Eritrea,09-17-2020,364,0,305
Eswatini,09-17-2020,5191,103,4439
Ethiopia,09-17-2020,66913,1060,27085
Gabon,09-17-2020,8678,53,7827
Gambia,09-17-2020,3473,107,1951
Ghana,09-17-2020,45714,294,44896
Guinea,09-17-2020,10154,63,9612
Guinea-Bissau,09-17-2020,2275,39,1127
Kenya,09-17-2020,36576,642,23611
Lesotho,09-17-2020,1327,33,687
Liberia,09-17-2020,1333,82,1214
Libya,09-17-2020,25822,409,13908
Madagascar,09-17-2020,15925,216,14547
Malawi,09-17-2020,5711,179,4000
Mali,09-17-2020,2966,128,2311
Mauritania,09-17-2020,7346,161,6865
Mauritius,09-17-2020,366,10,338
Morocco,09-17-2020,94504,1714,74930
Mozambique,09-17-2020,6161,39,3393
Namibia,09-17-2020,10078,108,7685
Niger,09-17-2020,1183,69,1104
Nigeria,09-17-2020,56735,1093,48092
Rwanda,09-17-2020,4653,23,2817
Sao Tome and Principe,09-17-2020,907,15,873
Senegal,09-17-2020,14618,300,10923
Seychelles,09-17-2020,141,0,136
Sierra Leone,09-17-2020,2133,72,1646
Somalia,09-17-2020,3390,98,2812
South Africa,09-17-2020,655572,15772,585303
South Sudan,09-17-2020,2599,49,1290
Sudan,09-17-2020,13535,836,6759
Tanzania,09-17-2020,509,21,183
Togo,09-17-2020,1618,41,1243
Tunisia,09-17-2020,8570,133,2342
Uganda,09-17-2020,5380,60,2489
Western Sahara,09-17-2020,10,1,8
Zambia,09-17-2020,13928,326,13029
Zimbabwe,09-17-2020,7633,224,5841
Algeria,09-16-2020,48966,1645,34517
Angola,09-16-2020,3675,143,1401
Benin,09-16-2020,2280,40,1942
Botswana,09-16-2020,2463,11,575
Burkina Faso,09-16-2020,1748,56,1162
Burundi,09-16-2020,472,1,374
Cabo Verde,09-16-2020,4978,47,4430
Cameroon,09-16-2020,20303,415,18837
Central African Republic,09-16-2020,4782,62,1830
Chad,09-16-2020,1090,81,960
Comoros,09-16-2020,467,7,446
Congo (Brazzaville),09-16-2020,4934,88,3887
Congo (Kinshasa),09-16-2020,10414,267,9827
Cote d'Ivoire,09-16-2020,19132,120,18289
Djibouti,09-16-2020,5399,61,5333
Egypt,09-16-2020,101500,5696,86549
Equatorial Guinea,09-16-2020,5000,83,4496
Eritrea,09-16-2020,364,0,305
Eswatini,09-16-2020,5155,101,4418
Ethiopia,09-16-2020,66224,1045,26665
Gabon,09-16-2020,8678,53,7827
Gambia,09-16-2020,3440,107,1851
Ghana,09-16-2020,45655,294,44797
Guinea,09-16-2020,10154,63,9612
Guinea-Bissau,09-16-2020,2275,39,1127
Kenya,09-16-2020,36301,634,23364
Lesotho,09-16-2020,1327,33,687
Liberia,09-16-2020,1332,82,1214
Libya,09-16-2020,24936,394,13498
Madagascar,09-16-2020,15871,215,14482
Malawi,09-16-2020,5704,178,3764
Mali,09-16-2020,2966,128,2311
Mauritania,09-16-2020,7332,161,6844
Mauritius,09-16-2020,365,10,338
Morocco,09-16-2020,92016,1686,72968
Mozambique,09-16-2020,5994,39,3267
Namibia,09-16-2020,9964,108,7502
Niger,09-16-2020,1182,69,1104
Nigeria,09-16-2020,56604,1091,47872
Rwanda,09-16-2020,4634,22,2789
Sao Tome and Principe,09-16-2020,907,15,871
Senegal,09-16-2020,14568,299,10756
Seychelles,09-16-2020,140,0,136
Sierra Leone,09-16-2020,2133,72,1646
Somalia,09-16-2020,3390,98,2812
South Africa,09-16-2020,653444,15705,584195
South Sudan,09-16-2020,2594,49,1290
Sudan,09-16-2020,13535,836,6759
Tanzania,09-16-2020,509,21,183
Togo,09-16-2020,1608,40,1230
Tunisia,09-16-2020,8100,129,2309
Uganda,09-16-2020,5266,60,2404
Western Sahara,09-16-2020,10,1,8
Zambia,09-16-2020,13887,326,12869
Zimbabwe,09-16-2020,7598,224,5823
Algeria,09-15-2020,48734,1632,34385
Angola,09-15-2020,3569,139,1332
Benin,09-15-2020,2267,40,1942
Botswana,09-15-2020,2463,11,575
Burkina Faso,09-15-2020,1733,56,1141
Burundi,09-15-2020,472,1,374
Cabo Verde,09-15-2020,4904,46,4294
Cameroon,09-15-2020,20271,415,18837
Central African Republic,09-15-2020,4772,62,1828
Chad,09-15-2020,1087,81,944
Comoros,09-15-2020,467,7,446
Congo (Brazzaville),09-15-2020,4934,88,3887
Congo (Kinshasa),09-15-2020,10401,267,9817
Cote d'Ivoire,09-15-2020,19100,120,18228
Djibouti,09-15-2020,5396,61,5331
Egypt,09-15-2020,101340,5679,85745
Equatorial Guinea,09-15-2020,5000,83,4496
Eritrea,09-15-2020,364,0,304
Eswatini,09-15-2020,5128,101,4401
Ethiopia,09-15-2020,65486,1035,25988
Gabon,09-15-2020,8654,53,7785
Gambia,09-15-2020,3428,105,1737
Ghana,09-15-2020,45655,294,44797
Guinea,09-15-2020,10111,63,9444
Guinea-Bissau,09-15-2020,2275,39,1127
Kenya,09-15-2020,36301,634,23364
Lesotho,09-15-2020,1327,33,687
Liberia,09-15-2020,1327,82,1214
Libya,09-15-2020,24144,383,13252
Madagascar,09-15-2020,15803,214,14452
Malawi,09-15-2020,5701,178,3762
Mali,09-15-2020,2940,128,2302
Mauritania,09-15-2020,7319,161,6839
Mauritius,09-15-2020,365,10,338
Morocco,09-15-2020,90324,1648,71047
Mozambique,09-15-2020,5713,37,3181
Namibia,09-15-2020,9901,106,7358
Niger,09-15-2020,1182,69,1104
Nigeria,09-15-2020,56478,1088,44430
Rwanda,09-15-2020,4624,22,2767
Sao Tome and Principe,09-15-2020,907,15,871
Senegal,09-15-2020,14529,298,10692
Seychelles,09-15-2020,140,0,136
Sierra Leone,09-15-2020,2126,72,1640
Somalia,09-15-2020,3390,98,2812
South Africa,09-15-2020,651521,15641,583126
South Sudan,09-15-2020,2592,49,1290
Sudan,09-15-2020,13535,836,6759
Tanzania,09-15-2020,509,21,183
Togo,09-15-2020,1595,40,1219
Tunisia,09-15-2020,7623,123,2262
Uganda,09-15-2020,5123,58,2333
Western Sahara,09-15-2020,10,1,8
Zambia,09-15-2020,13819,324,12590
Zimbabwe,09-15-2020,7576,224,5783
Algeria,09-14-2020,48496,1620,34204
Angola,09-14-2020,3439,136,1324
Benin,09-14-2020,2267,40,1942
Botswana,09-14-2020,2463,11,575
Burkina Faso,09-14-2020,1717,56,1137
Burundi,09-14-2020,472,1,374
Cabo Verde,09-14-2020,4839,45,4240
Cameroon,09-14-2020,20228,415,18837
Central African Republic,09-14-2020,4772,62,1828
Chad,09-14-2020,1085,81,940
Comoros,09-14-2020,457,7,427
Congo (Brazzaville),09-14-2020,4934,88,3887
Congo (Kinshasa),09-14-2020,10390,264,9807
Cote d'Ivoire,09-14-2020,19066,120,18174
Djibouti,09-14-2020,5396,61,5331
Egypt,09-14-2020,101177,5661,84969
Equatorial Guinea,09-14-2020,5000,83,4496
Eritrea,09-14-2020,361,0,304
Eswatini,09-14-2020,5104,101,4374
Ethiopia,09-14-2020,64786,1022,25333
Gabon,09-14-2020,8654,53,7785
Gambia,09-14-2020,3405,103,1723
Ghana,09-14-2020,45601,294,44679
Guinea,09-14-2020,10061,63,9352
Guinea-Bissau,09-14-2020,2275,39,1127
Kenya,09-14-2020,36205,624,23243
Lesotho,09-14-2020,1245,33,528
Liberia,09-14-2020,1321,82,1213
Libya,09-14-2020,23515,368,12762
Madagascar,09-14-2020,15769,213,14411
Malawi,09-14-2020,5697,178,3742
Mali,09-14-2020,2935,128,2289
Mauritania,09-14-2020,7295,161,6835
Mauritius,09-14-2020,361,10,335
Morocco,09-14-2020,88203,1614,68970
Mozambique,09-14-2020,5482,35,3024
Namibia,09-14-2020,9818,103,6693
Niger,09-14-2020,1180,69,1104
Nigeria,09-14-2020,56388,1083,44337
Rwanda,09-14-2020,4602,22,2736
Sao Tome and Principe,09-14-2020,906,15,870
Senegal,09-14-2020,14306,297,10563
Seychelles,09-14-2020,140,0,136
Sierra Leone,09-14-2020,2111,72,1636
Somalia,09-14-2020,3389,98,2803
South Africa,09-14-2020,650749,15499,579289
South Sudan,09-14-2020,2587,49,1290
Sudan,09-14-2020,13535,836,6759
Tanzania,09-14-2020,509,21,183
Togo,09-14-2020,1578,40,1204
Tunisia,09-14-2020,7382,117,2175
Uganda,09-14-2020,4978,56,2317
Western Sahara,09-14-2020,10,1,8
Zambia,09-14-2020,13720,320,12380
Zimbabwe,09-14-2020,7531,224,5690
Algeria,09-13-2020,48254,1612,34037
Angola,09-13-2020,3388,134,1301
Benin,09-13-2020,2267,40,1942
Botswana,09-13-2020,2252,10,546
Burkina Faso,09-13-2020,1707,56,1135
Burundi,09-13-2020,472,1,374
Cabo Verde,09-13-2020,4813,44,4119
Cameroon,09-13-2020,20167,415,18837
