Country/Region,Date,Confirmed,Deaths,Recovered
Madagascar,11-04-2020,17111,244,16409
Malawi,11-04-2020,5934,184,5336
Mali,11-04-2020,3609,137,2791
Mauritania,11-04-2020,7744,164,7443
Mauritius,11-04-2020,452,10,416
Morocco,11-04-2020,235310,3982,193886
Mozambique,11-04-2020,13283,95,10983
Namibia,11-04-2020,13046,133,11344
Niger,11-04-2020,1225,69,1142
Nigeria,11-04-2020,63328,1155,59675
Rwanda,11-04-2020,5174,35,4930
Sao Tome and Principe,11-04-2020,958,16,907
Senegal,11-04-2020,15650,326,15245
Seychelles,11-04-2020,157,0,151
Sierra Leone,11-04-2020,2369,74,1805
Somalia,11-04-2020,4229,107,3247
South Africa,11-04-2020,730548,19585,660185
South Sudan,11-04-2020,2943,59,1290
Sudan,11-04-2020,13943,837,6764
Tanzania,11-04-2020,509,21,183
Togo,11-04-2020,2406,57,1699
Tunisia,11-04-2020,64363,1512,5032
Uganda,11-04-2020,13351,117,7623
Western Sahara,11-04-2020,10,1,8
Zambia,11-04-2020,16698,349,15819
Zimbabwe,11-04-2020,8427,248,7967
Algeria,11-03-2020,58979,1980,40577
Angola,11-03-2020,11577,291,5230
Benin,11-03-2020,2683,41,2455
Botswana,11-03-2020,6642,24,4676
Burkina Faso,11-03-2020,2530,67,2298
Burundi,11-03-2020,597,1,511
Cabo Verde,11-03-2020,8944,95,8155
Cameroon,11-03-2020,22103,429,21151
Central African Republic,11-03-2020,4866,62,1924
Chad,11-03-2020,1513,98,1331
Comoros,11-03-2020,545,7,498
Congo (Brazzaville),11-03-2020,5348,92,3887
Congo (Kinshasa),11-03-2020,11427,315,10783
Cote d'Ivoire,11-03-2020,20765,126,20427
Djibouti,11-03-2020,5575,61,5467
Egypt,11-03-2020,108122,6305,99765
Equatorial Guinea,11-03-2020,5089,83,4965
Eritrea,11-03-2020,480,0,426
Eswatini,11-03-2020,5942,117,5669
Ethiopia,11-03-2020,97502,1494,55254
Gabon,11-03-2020,8984,55,8779
Gambia,11-03-2020,3679,120,3494
Ghana,11-03-2020,48200,320,47260
Guinea,11-03-2020,12213,73,10600
Guinea-Bissau,11-03-2020,2413,41,1818
Kenya,11-03-2020,57093,1039,37846
Lesotho,11-03-2020,1961,44,988
Liberia,11-03-2020,1436,82,1294
Libya,11-03-2020,63688,893,36995
Madagascar,11-03-2020,17111,244,16409
Malawi,11-03-2020,5934,184,5333
Mali,11-03-2020,3584,136,2775
Mauritania,11-03-2020,7724,164,7437
Mauritius,11-03-2020,451,10,413
Morocco,11-03-2020,229565,3900,189909
Mozambique,11-03-2020,13202,95,10695
Namibia,11-03-2020,13030,133,11304
Niger,11-03-2020,1222,69,1141
Nigeria,11-03-2020,63173,1151,59634
Rwanda,11-03-2020,5162,35,4930
Sao Tome and Principe,11-03-2020,954,16,907
Senegal,11-03-2020,15640,326,15149
Seychelles,11-03-2020,157,0,151
Sierra Leone,11-03-2020,2368,74,1803
Somalia,11-03-2020,4229,107,3247
South Africa,11-03-2020,728836,19539,659259
South Sudan,11-03-2020,2940,59,1290
Sudan,11-03-2020,13905,837,6764
Tanzania,11-03-2020,509,21,183
Togo,11-03-2020,2381,57,1691
Tunisia,11-03-2020,63126,1483,5032
Uganda,11-03-2020,13099,115,7612
Western Sahara,11-03-2020,10,1,8
Zambia,11-03-2020,16661,349,15763
Zimbabwe,11-03-2020,8410,246,7942
Algeria,11-02-2020,58574,1980,40577
Angola,11-02-2020,11228,289,5172
Benin,11-02-2020,2683,41,2455
Botswana,11-02-2020,6642,24,4676
Burkina Faso,11-02-2020,2517,67,2281
Burundi,11-02-2020,589,1,511
Cabo Verde,11-02-2020,8882,95,8110
Cameroon,11-02-2020,22103,429,21151
Central African Republic,11-02-2020,4866,62,1924
Chad,11-02-2020,1499,98,1329
Comoros,11-02-2020,545,7,498
Congo (Brazzaville),11-02-2020,5290,92,3887
Congo (Kinshasa),11-02-2020,11395,308,10768
Cote d'Ivoire,11-02-2020,20753,126,20410
Djibouti,11-02-2020,5573,61,5460
Egypt,11-02-2020,107925,6291,99652
Equatorial Guinea,11-02-2020,5089,83,4965
Eritrea,11-02-2020,480,0,426
Eswatini,11-02-2020,5929,117,5657
Ethiopia,11-02-2020,96942,1489,54405
Gabon,11-02-2020,8984,55,8779
Gambia,11-02-2020,3672,119,3196
Ghana,11-02-2020,48200,320,47260
Guinea,11-02-2020,12213,73,10600
Guinea-Bissau,11-02-2020,2413,41,1818
Kenya,11-02-2020,56601,1027,37442
Lesotho,11-02-2020,1961,44,988
Liberia,11-02-2020,1436,82,1283
Libya,11-02-2020,62907,880,36608
Madagascar,11-02-2020,17111,244,16409
Malawi,11-02-2020,5933,184,5323
Mali,11-02-2020,3573,136,2769
Mauritania,11-02-2020,7704,163,7437
Mauritius,11-02-2020,451,10,413
Morocco,11-02-2020,225070,3826,187101
Mozambique,11-02-2020,13130,94,10439
Namibia,11-02-2020,13012,133,11201
Niger,11-02-2020,1222,69,1141
Nigeria,11-02-2020,63036,1147,59328
Rwanda,11-02-2020,5155,35,4922
Sao Tome and Principe,11-02-2020,949,16,904
Senegal,11-02-2020,15637,325,15059
Seychelles,11-02-2020,153,0,149
Sierra Leone,11-02-2020,2366,74,1802
Somalia,11-02-2020,3941,104,3185
South Africa,11-02-2020,727595,19465,657500
South Sudan,11-02-2020,2926,59,1290
Sudan,11-02-2020,13866,837,6764
Tanzania,11-02-2020,509,21,183
Togo,11-02-2020,2364,57,1681
Tunisia,11-02-2020,61906,1381,5032
Uganda,11-02-2020,12971,114,7556
Western Sahara,11-02-2020,10,1,8
Zambia,11-02-2020,16543,349,15733
Zimbabwe,11-02-2020,8389,245,7939
Algeria,11-01-2020,58272,1973,40395
Angola,11-01-2020,11035,286,4920
Benin,11-01-2020,2683,41,2455
Botswana,11-01-2020,6642,24,4676
Burkina Faso,11-01-2020,2500,67,2250
Burundi,11-01-2020,589,1,511
Cabo Verde,11-01-2020,8848,95,8012
Cameroon,11-01-2020,22103,429,21151
Central African Republic,11-01-2020,4866,62,1924
Chad,11-01-2020,1498,98,1324
Comoros,11-01-2020,545,7,498
Congo (Brazzaville),11-01-2020,5290,92,3887
Congo (Kinshasa),11-01-2020,11373,308,10768
Cote d'Ivoire,11-01-2020,20716,126,20365
Djibouti,11-01-2020,5563,61,5448
Egypt,11-01-2020,107736,6278,99555
Equatorial Guinea,11-01-2020,5088,83,4965
Eritrea,11-01-2020,463,0,412
Eswatini,11-01-2020,5925,117,5652
Ethiopia,11-01-2020,96583,1478,53452
Gabon,11-01-2020,8968,55,8698
Gambia,11-01-2020,3672,119,3196
Ghana,11-01-2020,48124,320,47215
Guinea,11-01-2020,12195,73,10589
Guinea-Bissau,11-01-2020,2413,41,1818
Kenya,11-01-2020,55877,1013,37194
Lesotho,11-01-2020,1953,44,975
Liberia,11-01-2020,1426,82,1279
Libya,11-01-2020,62045,871,35853
Madagascar,11-01-2020,17111,244,16409
Malawi,11-01-2020,5932,184,5323
Mali,11-01-2020,3565,136,2758
Mauritania,11-01-2020,7704,163,7437
Mauritius,11-01-2020,446,10,407
Morocco,11-01-2020,222544,3762,184313
Mozambique,11-01-2020,12988,93,10439
Namibia,11-01-2020,12988,133,11038
Niger,11-01-2020,1221,69,1141
Nigeria,11-01-2020,62964,1146,58790
Rwanda,11-01-2020,5146,35,4921
Sao Tome and Principe,11-01-2020,949,16,904
Senegal,11-01-2020,15630,325,14958
Seychelles,11-01-2020,153,0,149
Sierra Leone,11-01-2020,2366,74,1802
Somalia,11-01-2020,3941,104,3185
South Africa,11-01-2020,726823,19411,655330
South Sudan,11-01-2020,2926,59,1290
Sudan,11-01-2020,13819,837,6764
Tanzania,11-01-2020,509,21,183
Togo,11-01-2020,2357,57,1676
Tunisia,11-01-2020,61115,1348,5032
Uganda,11-01-2020,12743,112,7556
Western Sahara,11-01-2020,10,1,8
Zambia,11-01-2020,16480,349,15733
Zimbabwe,11-01-2020,8374,243,7927
Algeria,10-31-2020,57942,1964,40201
Angola,10-31-2020,10805,284,4523
Benin,10-31-2020,2643,41,2418
Botswana,10-31-2020,6642,24,4676
Burkina Faso,10-31-2020,2500,67,2250
Burundi,10-31-2020,585,1,511
Cabo Verde,10-31-2020,8793,95,7981
Cameroon,10-31-2020,21793,426,20117
Central African Republic,10-31-2020,4866,62,1924
Chad,10-31-2020,1483,98,1314
Comoros,10-31-2020,545,7,498
Congo (Brazzaville),10-31-2020,5290,92,3887
Congo (Kinshasa),10-31-2020,11306,307,10585
Cote d'Ivoire,10-31-2020,20716,126,20365
Djibouti,10-31-2020,5561,61,5441
Egypt,10-31-2020,107555,6266,99452
Equatorial Guinea,10-31-2020,5088,83,4965
Eritrea,10-31-2020,463,0,412
Eswatini,10-31-2020,5917,117,5646
Ethiopia,10-31-2020,96169,1469,52517
Gabon,10-31-2020,8968,55,8698
Gambia,10-31-2020,3672,119,3196
Ghana,10-31-2020,48055,320,47169
Guinea,10-31-2020,12072,72,10550
Guinea-Bissau,10-31-2020,2413,41,1818
Kenya,10-31-2020,55192,981,35876
Lesotho,10-31-2020,1953,44,975
Liberia,10-31-2020,1426,82,1279
Libya,10-31-2020,61095,857,35030
Madagascar,10-31-2020,17111,244,16409
Malawi,10-31-2020,5930,184,5323
Mali,10-31-2020,3554,136,2753
Mauritania,10-31-2020,7703,163,7433
Mauritius,10-31-2020,441,10,398
Morocco,10-31-2020,219084,3695,181275
Mozambique,10-31-2020,12869,92,10437
Namibia,10-31-2020,12935,133,11036
Niger,10-31-2020,1220,69,1137
Nigeria,10-31-2020,62853,1144,58675
Rwanda,10-31-2020,5137,35,4879
Sao Tome and Principe,10-31-2020,945,16,904
Senegal,10-31-2020,15616,324,14853
Seychelles,10-31-2020,153,0,149
Sierra Leone,10-31-2020,2366,74,1800
Somalia,10-31-2020,3941,104,3185
South Africa,10-31-2020,725452,19276,654182
South Sudan,10-31-2020,2905,58,1290
Sudan,10-31-2020,13804,837,6764
Tanzania,10-31-2020,509,21,183
Togo,10-31-2020,2331,57,1660
Tunisia,10-31-2020,59813,1317,5032
Uganda,10-31-2020,12495,111,7503
Western Sahara,10-31-2020,10,1,8
Zambia,10-31-2020,16432,349,15680
Zimbabwe,10-31-2020,8367,243,7894
Algeria,10-30-2020,57651,1956,40014
Angola,10-30-2020,10558,279,4107
Benin,10-30-2020,2643,41,2330
Botswana,10-30-2020,6642,24,4676
Burkina Faso,10-30-2020,2477,67,2218
Burundi,10-30-2020,582,1,511
Cabo Verde,10-30-2020,8694,95,7913
Cameroon,10-30-2020,21793,426,20117
Central African Republic,10-30-2020,4866,62,1924
Chad,10-30-2020,1483,98,1314
Comoros,10-30-2020,537,7,498
Congo (Brazzaville),10-30-2020,5290,92,3887
Congo (Kinshasa),10-30-2020,11306,307,10585
Cote d'Ivoire,10-30-2020,20692,124,20349
Djibouti,10-30-2020,5559,61,5437
Egypt,10-30-2020,107376,6258,99353
Equatorial Guinea,10-30-2020,5083,83,4964
Eritrea,10-30-2020,463,0,412
Eswatini,10-30-2020,5909,117,5557
Ethiopia,10-30-2020,95789,1464,51713
Gabon,10-30-2020,8968,55,8698
Gambia,10-30-2020,3670,119,2876
Ghana,10-30-2020,48055,320,47169
Guinea,10-30-2020,12072,72,10550
Guinea-Bissau,10-30-2020,2403,41,1818
Kenya,10-30-2020,53797,981,35876
Lesotho,10-30-2020,1953,44,975
Liberia,10-30-2020,1426,82,1279
Libya,10-30-2020,60628,847,34369
Madagascar,10-30-2020,16968,244,16301
Malawi,10-30-2020,5923,184,5323
Mali,10-30-2020,3545,136,2746
Mauritania,10-30-2020,7700,163,7416
Mauritius,10-30-2020,441,10,398
Morocco,10-30-2020,215294,3625,177925
Mozambique,10-30-2020,12777,91,10437
Namibia,10-30-2020,12907,133,11000
Niger,10-30-2020,1220,69,1137
Nigeria,10-30-2020,62691,1144,58430
Rwanda,10-30-2020,5134,35,4878
Sao Tome and Principe,10-30-2020,945,16,904
Senegal,10-30-2020,15605,323,14732
Seychelles,10-30-2020,153,0,149
Sierra Leone,10-30-2020,2365,74,1798
Somalia,10-30-2020,3941,104,3185
South Africa,10-30-2020,723682,19230,653052
South Sudan,10-30-2020,2903,58,1290
Sudan,10-30-2020,13804,837,6764
Tanzania,10-30-2020,509,21,183
Togo,10-30-2020,2312,55,1640
Tunisia,10-30-2020,58029,1253,5032
Uganda,10-30-2020,12410,110,7503
Western Sahara,10-30-2020,10,1,8
Zambia,10-30-2020,16415,349,15600
Zimbabwe,10-30-2020,8362,242,7884
Algeria,10-29-2020,57332,1949,39635
Angola,10-29-2020,10269,275,3736
Benin,10-29-2020,2643,41,2330
Botswana,10-29-2020,6642,24,4676
Burkina Faso,10-29-2020,2471,67,2211
Burundi,10-29-2020,560,1,511
Cabo Verde,10-29-2020,8603,95,7796
Cameroon,10-29-2020,21793,426,20117
Central African Republic,10-29-2020,4863,62,1924
Chad,10-29-2020,1473,97,1307
Comoros,10-29-2020,517,7,494
Congo (Brazzaville),10-29-2020,5290,92,3887
Congo (Kinshasa),10-29-2020,11211,305,10509
Cote d'Ivoire,10-29-2020,20628,124,20310
Djibouti,10-29-2020,5558,61,5431
Egypt,10-29-2020,107209,6247,99273
Equatorial Guinea,10-29-2020,5083,83,4964
Eritrea,10-29-2020,461,0,405
Eswatini,10-29-2020,5899,117,5542
Ethiopia,10-29-2020,95301,1457,50753
Gabon,10-29-2020,8957,55,8619
Gambia,10-29-2020,3666,119,2666
Ghana,10-29-2020,48055,320,47169
Guinea,10-29-2020,12020,71,10550
Guinea-Bissau,10-29-2020,2403,41,1818
Kenya,10-29-2020,52612,964,35604
Lesotho,10-29-2020,1947,43,975
Liberia,10-29-2020,1426,82,1279
Libya,10-29-2020,59656,831,33550
Madagascar,10-29-2020,16968,244,16301
Malawi,10-29-2020,5916,184,5303
Mali,10-29-2020,3537,136,2686
Mauritania,10-29-2020,7700,163,7416
Mauritius,10-29-2020,439,10,389
Morocco,10-29-2020,212038,3572,174911
Mozambique,10-29-2020,12525,91,10001
Namibia,10-29-2020,12858,133,10972
Niger,10-29-2020,1219,69,1135
Nigeria,10-29-2020,62521,1141,58249
Rwanda,10-29-2020,5131,35,4851
Sao Tome and Principe,10-29-2020,944,16,904
Senegal,10-29-2020,15593,323,14660
Seychelles,10-29-2020,153,0,149
Sierra Leone,10-29-2020,2362,74,1795
Somalia,10-29-2020,3941,104,3185
South Africa,10-29-2020,721770,19164,649935
South Sudan,10-29-2020,2903,58,1290
Sudan,10-29-2020,13772,837,6764
Tanzania,10-29-2020,509,21,183
Togo,10-29-2020,2296,55,1627
Tunisia,10-29-2020,54278,1153,5032
Uganda,10-29-2020,12201,108,7461
Western Sahara,10-29-2020,10,1,8
Zambia,10-29-2020,16325,348,15585
Zimbabwe,10-29-2020,8349,242,7864
Algeria,10-28-2020,57026,1941,39635
Angola,10-28-2020,10074,275,3693
Benin,10-28-2020,2643,41,2330
Botswana,10-28-2020,6283,21,4438
Burkina Faso,10-28-2020,2466,67,2181
Burundi,10-28-2020,559,1,511
Cabo Verde,10-28-2020,8548,94,7701
Cameroon,10-28-2020,21793,426,20117
Central African Republic,10-28-2020,4863,62,1924
Chad,10-28-2020,1468,97,1306
Comoros,10-28-2020,517,7,494
Congo (Brazzaville),10-28-2020,5253,92,3887
Congo (Kinshasa),10-28-2020,11211,305,10509
Cote d'Ivoire,10-28-2020,20555,124,20241
Djibouti,10-28-2020,5555,61,5427
Egypt,10-28-2020,107030,6234,99174
Equatorial Guinea,10-28-2020,5083,83,4964
Eritrea,10-28-2020,461,0,405
Eswatini,10-28-2020,5886,116,5542
Ethiopia,10-28-2020,94820,1451,49886
Gabon,10-28-2020,8957,55,8619
Gambia,10-28-2020,3666,119,2666
Ghana,10-28-2020,47775,316,46971
Guinea,10-28-2020,11819,71,10505
Guinea-Bissau,10-28-2020,2403,41,1818
Kenya,10-28-2020,51851,934,35258
Lesotho,10-28-2020,1947,43,975
Liberia,10-28-2020,1419,82,1278
Libya,10-28-2020,58874,823,32962
Madagascar,10-28-2020,16968,244,16301
Malawi,10-28-2020,5904,184,5300
Mali,10-28-2020,3530,136,2667
Mauritania,10-28-2020,7688,163,7401
Mauritius,10-28-2020,439,10,389
Morocco,10-28-2020,207718,3506,171591
Mozambique,10-28-2020,12415,91,9785
Namibia,10-28-2020,12806,133,10929
Niger,10-28-2020,1218,69,1132
Nigeria,10-28-2020,62371,1139,58095
Rwanda,10-28-2020,5129,35,4851
Sao Tome and Principe,10-28-2020,943,15,903
Senegal,10-28-2020,15582,322,14565
Seychelles,10-28-2020,153,0,149
Sierra Leone,10-28-2020,2354,74,1792
Somalia,10-28-2020,3941,104,3185
South Africa,10-28-2020,719714,19111,648654
South Sudan,10-28-2020,2890,56,1290
Sudan,10-28-2020,13765,837,6764
Tanzania,10-28-2020,509,21,183
Togo,10-28-2020,2238,54,1620
Tunisia,10-28-2020,54278,1153,5032
Uganda,10-28-2020,11767,106,7461
Western Sahara,10-28-2020,10,1,8
Zambia,10-28-2020,16285,348,15559
Zimbabwe,10-28-2020,8320,242,7845
Algeria,10-27-2020,56706,1931,39444
Angola,10-27-2020,9871,271,3647
Benin,10-27-2020,2557,41,2330
Botswana,10-27-2020,6283,21,4438
Burkina Faso,10-27-2020,2466,67,2181
Burundi,10-27-2020,558,1,511
