Country/Region,Date,Confirmed,Deaths,Recovered
Uganda,12-29-2020,34281,250,11450
Zambia,12-29-2020,20177,385,18380
Zimbabwe,12-29-2020,13325,359,11067
Algeria,12-28-2020,98631,2737,66214
Angola,12-28-2020,17296,403,10354
Benin,12-28-2020,3205,44,3061
Botswana,12-28-2020,14025,40,11627
Burkina Faso,12-28-2020,6344,78,4775
Burundi,12-28-2020,804,2,687
Cabo Verde,12-28-2020,11723,112,11499
Cameroon,12-28-2020,26277,448,24892
Central African Republic,12-28-2020,4948,63,1924
Chad,12-28-2020,2015,104,1686
Comoros,12-28-2020,715,7,626
Congo (Brazzaville),12-28-2020,6908,107,5831
Congo (Kinshasa),12-28-2020,16917,579,14484
Cote d'Ivoire,12-28-2020,22176,137,21776
Djibouti,12-28-2020,5813,61,5711
Egypt,12-28-2020,133900,7466,110436
Equatorial Guinea,12-28-2020,5248,86,5097
Eritrea,12-28-2020,1039,1,623
Eswatini,12-28-2020,8687,167,7026
Ethiopia,12-28-2020,123145,1912,109846
Gabon,12-28-2020,9510,64,9356
Gambia,12-28-2020,3793,123,3660
Ghana,12-28-2020,54503,333,53301
Guinea,12-28-2020,13688,80,13082
Guinea-Bissau,12-28-2020,2447,45,2386
Kenya,12-28-2020,95992,1664,77521
Lesotho,12-28-2020,2956,51,1466
Liberia,12-28-2020,1779,83,1406
Libya,12-28-2020,98913,1440,69763
Madagascar,12-28-2020,17714,261,17228
Malawi,12-28-2020,6377,188,5682
Mali,12-28-2020,6703,256,4452
Mauritania,12-28-2020,13778,330,10568
Mauritius,12-28-2020,527,10,496
Morocco,12-28-2020,433029,7272,399575
Mozambique,12-28-2020,18310,162,16178
Namibia,12-28-2020,22287,193,18277
Niger,12-28-2020,3159,99,1736
Nigeria,12-28-2020,84811,1264,71357
Rwanda,12-28-2020,8021,75,6339
Sao Tome and Principe,12-28-2020,1014,17,963
Senegal,12-28-2020,18728,390,17031
Seychelles,12-28-2020,217,0,207
Sierra Leone,12-28-2020,2560,76,1872
Somalia,12-28-2020,4690,127,3605
South Africa,12-28-2020,1011871,27071,849974
South Sudan,12-28-2020,3491,62,3118
Sudan,12-28-2020,24888,1468,13524
Tanzania,12-28-2020,509,21,183
Togo,12-28-2020,3576,68,3315
Tunisia,12-28-2020,133204,4518,101245
Uganda,12-28-2020,33973,248,11297
Zambia,12-28-2020,19943,384,18296
Zimbabwe,12-28-2020,13148,354,10705
Algeria,12-27-2020,98249,2728,65862
Angola,12-27-2020,17240,399,10354
Benin,12-27-2020,3205,44,3061
Botswana,12-27-2020,14025,40,11627
Burkina Faso,12-27-2020,6344,78,4775
Burundi,12-27-2020,804,2,687
Cabo Verde,12-27-2020,11714,112,11447
Cameroon,12-27-2020,26277,448,24892
Central African Republic,12-27-2020,4948,63,1924
Chad,12-27-2020,2005,104,1662
Comoros,12-27-2020,715,7,626
Congo (Brazzaville),12-27-2020,6908,107,5831
Congo (Kinshasa),12-27-2020,16839,579,14484
Cote d'Ivoire,12-27-2020,22152,135,21752
Djibouti,12-27-2020,5813,61,5706
Egypt,12-27-2020,132541,7405,110015
Equatorial Guinea,12-27-2020,5248,86,5097
Eritrea,12-27-2020,1039,1,623
Eswatini,12-27-2020,8484,165,7016
Ethiopia,12-27-2020,122864,1909,109293
Gabon,12-27-2020,9497,64,9331
Gambia,12-27-2020,3793,123,3660
Ghana,12-27-2020,54401,333,53180
Guinea,12-27-2020,13674,80,13067
Guinea-Bissau,12-27-2020,2447,45,2386
Kenya,12-27-2020,95923,1658,77423
Lesotho,12-27-2020,2725,51,1466
Liberia,12-27-2020,1779,83,1406
Libya,12-27-2020,98381,1436,68990
Madagascar,12-27-2020,17714,261,17228
Malawi,12-27-2020,6354,188,5682
Mali,12-27-2020,6629,253,4421
Mauritania,12-27-2020,13642,324,10297
Mauritius,12-27-2020,527,10,496
Morocco,12-27-2020,432079,7240,398060
Mozambique,12-27-2020,18265,161,16119
Namibia,12-27-2020,21923,191,18039
Niger,12-27-2020,3110,96,1673
Nigeria,12-27-2020,84414,1254,71034
Rwanda,12-27-2020,7970,74,6289
Sao Tome and Principe,12-27-2020,1014,17,963
Senegal,12-27-2020,18609,388,16936
Seychelles,12-27-2020,205,0,184
Sierra Leone,12-27-2020,2560,76,1872
Somalia,12-27-2020,4690,127,3605
South Africa,12-27-2020,1004413,26735,844874
South Sudan,12-27-2020,3490,62,3118
Sudan,12-27-2020,24694,1468,13524
Tanzania,12-27-2020,509,21,183
Togo,12-27-2020,3555,68,3261
Tunisia,12-27-2020,131592,4466,100207
Uganda,12-27-2020,33811,248,11180
Zambia,12-27-2020,19834,383,18210
Zimbabwe,12-27-2020,13077,349,10593
Algeria,12-26-2020,97857,2722,65505
Angola,12-26-2020,17149,399,9976
Benin,12-26-2020,3205,44,3061
Botswana,12-26-2020,14025,40,11627
Burkina Faso,12-26-2020,6255,77,4588
Burundi,12-26-2020,786,2,687
Cabo Verde,12-26-2020,11698,112,11426
Cameroon,12-26-2020,26277,448,24892
Central African Republic,12-26-2020,4948,63,1924
Chad,12-26-2020,1986,103,1654
Comoros,12-26-2020,715,7,626
Congo (Brazzaville),12-26-2020,6908,107,5831
Congo (Kinshasa),12-26-2020,16763,573,13982
Cote d'Ivoire,12-26-2020,22081,133,21697
Djibouti,12-26-2020,5805,61,5699
Egypt,12-26-2020,131315,7352,109462
Equatorial Guinea,12-26-2020,5236,85,5078
Eritrea,12-26-2020,992,1,600
Eswatini,12-26-2020,8367,163,7016
Ethiopia,12-26-2020,122413,1901,108269
Gabon,12-26-2020,9497,64,9331
Gambia,12-26-2020,3791,123,3659
Ghana,12-26-2020,54286,333,53082
Guinea,12-26-2020,13646,80,13049
Guinea-Bissau,12-26-2020,2447,45,2386
Kenya,12-26-2020,95843,1655,76998
Lesotho,12-26-2020,2725,51,1466
Liberia,12-26-2020,1779,83,1406
Libya,12-26-2020,97653,1415,68289
Madagascar,12-26-2020,17633,260,17147
Malawi,12-26-2020,6343,188,5680
Mali,12-26-2020,6574,249,4204
Mauritania,12-26-2020,13516,321,10065
Mauritius,12-26-2020,527,10,496
Morocco,12-26-2020,430562,7204,396095
Mozambique,12-26-2020,18162,159,16109
Namibia,12-26-2020,21398,187,17851
Niger,12-26-2020,3057,94,1673
Nigeria,12-26-2020,83576,1247,70495
Rwanda,12-26-2020,7817,72,6227
Sao Tome and Principe,12-26-2020,1014,17,963
Senegal,12-26-2020,18523,387,16881
Seychelles,12-26-2020,205,0,184
Sierra Leone,12-26-2020,2549,76,1870
Somalia,12-26-2020,4690,127,3605
South Africa,12-26-2020,994911,26521,839194
South Sudan,12-26-2020,3455,62,3118
Sudan,12-26-2020,24588,1468,13524
Tanzania,12-26-2020,509,21,183
Togo,12-26-2020,3555,68,3261
Tunisia,12-26-2020,130230,4426,99514
Uganda,12-26-2020,33563,245,11055
Zambia,12-26-2020,19671,382,18200
Zimbabwe,12-26-2020,12963,341,10519
Algeria,12-25-2020,97441,2716,65144
Angola,12-25-2020,17099,396,9921
Benin,12-25-2020,3205,44,3061
Botswana,12-25-2020,14025,40,11627
Burkina Faso,12-25-2020,6134,77,4329
Burundi,12-25-2020,786,2,687
Cabo Verde,12-25-2020,11696,112,11381
Cameroon,12-25-2020,26277,448,24892
Central African Republic,12-25-2020,4948,63,1924
Chad,12-25-2020,1971,102,1654
Comoros,12-25-2020,715,7,626
Congo (Brazzaville),12-25-2020,6571,100,4988
Congo (Kinshasa),12-25-2020,16472,573,13982
Cote d'Ivoire,12-25-2020,22081,133,21697
Djibouti,12-25-2020,5804,61,5695
Egypt,12-25-2020,130126,7309,108985
Equatorial Guinea,12-25-2020,5236,85,5078
Eritrea,12-25-2020,992,1,600
Eswatini,12-25-2020,8170,154,7016
Ethiopia,12-25-2020,121880,1897,107599
Gabon,12-25-2020,9497,64,9331
Gambia,12-25-2020,3791,123,3659
Ghana,12-25-2020,54043,333,52777
Guinea,12-25-2020,13646,80,13049
Guinea-Bissau,12-25-2020,2447,45,2386
Kenya,12-25-2020,95713,1653,76811
Lesotho,12-25-2020,2725,51,1466
Liberia,12-25-2020,1779,83,1406
Libya,12-25-2020,97653,1415,68289
Madagascar,12-25-2020,17633,260,17147
Malawi,12-25-2020,6339,187,5676
Mali,12-25-2020,6488,245,4026
Mauritania,12-25-2020,13264,314,9787
Mauritius,12-25-2020,527,10,496
Morocco,12-25-2020,428193,7170,391920
Mozambique,12-25-2020,18108,156,16015
Namibia,12-25-2020,21262,187,17602
Niger,12-25-2020,3005,91,1587
Nigeria,12-25-2020,82747,1246,70248
Rwanda,12-25-2020,7743,69,6203
Sao Tome and Principe,12-25-2020,1014,17,963
Senegal,12-25-2020,18369,386,16785
Seychelles,12-25-2020,205,0,184
Sierra Leone,12-25-2020,2549,76,1866
Somalia,12-25-2020,4690,127,3605
South Africa,12-25-2020,983359,26276,830251
South Sudan,12-25-2020,3455,62,3118
Sudan,12-25-2020,24341,1468,13524
Tanzania,12-25-2020,509,21,183
Togo,12-25-2020,3546,68,3225
Tunisia,12-25-2020,128578,4385,98426
Uganda,12-25-2020,33360,245,10905
Zambia,12-25-2020,19571,381,18127
Zimbabwe,12-25-2020,12880,341,10468
Algeria,12-24-2020,97007,2705,64777
Angola,12-24-2020,17029,393,9729
Benin,12-24-2020,3205,44,3061
Botswana,12-24-2020,14025,40,11627
Burkina Faso,12-24-2020,5941,77,4129
Burundi,12-24-2020,773,2,687
Cabo Verde,12-24-2020,11688,112,11366
Cameroon,12-24-2020,26277,448,24892
Central African Republic,12-24-2020,4948,63,1924
Chad,12-24-2020,1958,102,1651
Comoros,12-24-2020,715,7,626
Congo (Brazzaville),12-24-2020,6571,100,4988
Congo (Kinshasa),12-24-2020,16282,573,13982
Cote d'Ivoire,12-24-2020,22071,133,21629
Djibouti,12-24-2020,5800,61,5690
Egypt,12-24-2020,128993,7260,108474
Equatorial Guinea,12-24-2020,5236,85,5078
Eritrea,12-24-2020,951,1,600
Eswatini,12-24-2020,8032,154,6952
Ethiopia,12-24-2020,121399,1882,106845
Gabon,12-24-2020,9469,64,9310
Gambia,12-24-2020,3791,123,3659
Ghana,12-24-2020,54043,333,52777
Guinea,12-24-2020,13630,80,13039
Guinea-Bissau,12-24-2020,2447,45,2386
Kenya,12-24-2020,95431,1652,76720
Lesotho,12-24-2020,2725,51,1466
Liberia,12-24-2020,1779,83,1406
Libya,12-24-2020,97192,1399,67661
Madagascar,12-24-2020,17633,260,17147
Malawi,12-24-2020,6277,187,5676
Mali,12-24-2020,6441,235,3968
Mauritania,12-24-2020,13118,301,9490
Mauritius,12-24-2020,527,10,496
Morocco,12-24-2020,425864,7130,388728
Mozambique,12-24-2020,18031,156,16015
Namibia,12-24-2020,20579,187,17198
Niger,12-24-2020,2933,90,1579
Nigeria,12-24-2020,81963,1242,69651
Rwanda,12-24-2020,7670,69,6203
Sao Tome and Principe,12-24-2020,1012,17,960
Senegal,12-24-2020,18200,381,16742
Seychelles,12-24-2020,205,0,184
Sierra Leone,12-24-2020,2531,76,1866
Somalia,12-24-2020,4690,127,3605
South Africa,12-24-2020,968563,25983,822978
South Sudan,12-24-2020,3455,62,3118
Sudan,12-24-2020,24058,1468,13524
Tanzania,12-24-2020,509,21,183
Togo,12-24-2020,3520,68,3186
Tunisia,12-24-2020,126752,4324,97776
Uganda,12-24-2020,32914,245,10821
Zambia,12-24-2020,19234,381,18036
Zimbabwe,12-24-2020,12786,339,10314
Algeria,12-23-2020,96549,2696,64401
Angola,12-23-2020,16931,393,9729
Benin,12-23-2020,3205,44,3061
Botswana,12-23-2020,13622,38,11147
Burkina Faso,12-23-2020,5649,77,4018
Burundi,12-23-2020,773,2,687
Cabo Verde,12-23-2020,11668,112,11311
Cameroon,12-23-2020,25849,448,23851
Central African Republic,12-23-2020,4948,63,1924
Chad,12-23-2020,1938,102,1638
Comoros,12-23-2020,693,7,615
Congo (Brazzaville),12-23-2020,6571,100,4988
Congo (Kinshasa),12-23-2020,16039,566,13736
Cote d'Ivoire,12-23-2020,21984,133,21573
Djibouti,12-23-2020,5789,61,5681
Egypt,12-23-2020,127972,7209,107961
Equatorial Guinea,12-23-2020,5236,85,5078
Eritrea,12-23-2020,877,1,599
Eswatini,12-23-2020,7868,153,6879
Ethiopia,12-23-2020,120989,1870,105824
Gabon,12-23-2020,9469,64,9310
Gambia,12-23-2020,3791,123,3659
Ghana,12-23-2020,54043,333,52777
Guinea,12-23-2020,13598,80,13015
Guinea-Bissau,12-23-2020,2447,45,2386
Kenya,12-23-2020,95195,1648,76508
Lesotho,12-23-2020,2725,51,1466
Liberia,12-23-2020,1779,83,1406
Libya,12-23-2020,96346,1393,66756
Madagascar,12-23-2020,17633,260,17147
Malawi,12-23-2020,6261,187,5675
Mali,12-23-2020,6347,229,3927
Mauritania,12-23-2020,12944,297,9264
Mauritius,12-23-2020,527,10,496
Morocco,12-23-2020,423214,7086,385895
Mozambique,12-23-2020,17767,150,15856
Namibia,12-23-2020,19984,183,16892
Niger,12-23-2020,2876,89,1578
Nigeria,12-23-2020,80922,1236,69274
Rwanda,12-23-2020,7598,66,6163
Sao Tome and Principe,12-23-2020,1012,17,960
Senegal,12-23-2020,18043,378,16657
Seychelles,12-23-2020,205,0,184
Sierra Leone,12-23-2020,2524,76,1866
Somalia,12-23-2020,4690,127,3605
South Africa,12-23-2020,954258,25657,811372
South Sudan,12-23-2020,3455,62,3118
Sudan,12-23-2020,23846,1468,13524
Tanzania,12-23-2020,509,21,183
Togo,12-23-2020,3494,68,3131
Tunisia,12-23-2020,125000,4275,97026
Uganda,12-23-2020,32399,245,10731
Zambia,12-23-2020,19122,380,17969
Zimbabwe,12-23-2020,12656,330,10259
Algeria,12-22-2020,96069,2687,64020
Angola,12-22-2020,16802,393,9729
Benin,12-22-2020,3167,44,3061
Botswana,12-22-2020,13622,38,11147
Burkina Faso,12-22-2020,5461,77,3877
Burundi,12-22-2020,762,2,687
Cabo Verde,12-22-2020,11636,112,11275
Cameroon,12-22-2020,25849,448,23851
Central African Republic,12-22-2020,4936,63,1924
Chad,12-22-2020,1916,102,1634
Comoros,12-22-2020,693,7,615
Congo (Brazzaville),12-22-2020,6571,100,4988
Congo (Kinshasa),12-22-2020,15810,370,13736
Cote d'Ivoire,12-22-2020,21942,133,21536
Djibouti,12-22-2020,5786,61,5676
Egypt,12-22-2020,127061,7167,107563
Equatorial Guinea,12-22-2020,5231,85,5077
Eritrea,12-22-2020,832,1,599
Eswatini,12-22-2020,7715,142,6821
Ethiopia,12-22-2020,120638,1864,104818
Gabon,12-22-2020,9420,64,9283
Gambia,12-22-2020,3791,123,3659
Ghana,12-22-2020,53954,333,52675
Guinea,12-22-2020,13578,80,13001
Guinea-Bissau,12-22-2020,2447,45,2386
Kenya,12-22-2020,94768,1647,76222
Lesotho,12-22-2020,2546,48,1445
Liberia,12-22-2020,1779,83,1406
Libya,12-22-2020,95706,1385,66076
Madagascar,12-22-2020,17633,260,17147
Malawi,12-22-2020,6248,187,5668
Mali,12-22-2020,6291,225,3884
Mauritania,12-22-2020,12745,290,9005
Mauritius,12-22-2020,526,10,496
Morocco,12-22-2020,420648,7030,382925
Mozambique,12-22-2020,17767,150,15856
Namibia,12-22-2020,19629,181,16317
Niger,12-22-2020,2803,89,1508
Nigeria,12-22-2020,79789,1231,68879
Rwanda,12-22-2020,7511,66,6163
Sao Tome and Principe,12-22-2020,1012,17,958
Senegal,12-22-2020,17945,372,16592
Seychelles,12-22-2020,205,0,184
Sierra Leone,12-22-2020,2518,75,1860
Somalia,12-22-2020,4690,127,3605
South Africa,12-22-2020,940212,25246,808241
South Sudan,12-22-2020,3234,62,3111
Sudan,12-22-2020,23572,1468,13524
Tanzania,12-22-2020,509,21,183
Togo,12-22-2020,3467,66,3091
Tunisia,12-22-2020,123323,4237,95763
Uganda,12-22-2020,31910,238,10646
Zambia,12-22-2020,18881,379,17890
Zimbabwe,12-22-2020,12544,326,10159
Algeria,12-21-2020,95659,2675,63644
Angola,12-21-2020,16686,390,9695
Benin,12-21-2020,3167,44,3061
Botswana,12-21-2020,13622,38,11147
Burkina Faso,12-21-2020,5301,76,3758
Burundi,12-21-2020,762,2,687
Cabo Verde,12-21-2020,11600,111,11270
Cameroon,12-21-2020,25849,448,23851
Central African Republic,12-21-2020,4936,63,1924
Chad,12-21-2020,1902,102,1633
Comoros,12-21-2020,666,7,611
Congo (Brazzaville),12-21-2020,6200,100,4988
Congo (Kinshasa),12-21-2020,15669,370,13660
Cote d'Ivoire,12-21-2020,21932,133,21517
Djibouti,12-21-2020,5783,61,5668
Egypt,12-21-2020,126273,7130,107162
Equatorial Guinea,12-21-2020,5231,85,5077
Eritrea,12-21-2020,807,0,597
Eswatini,12-21-2020,7562,141,6761
Ethiopia,12-21-2020,120348,1861,103681
Gabon,12-21-2020,9420,64,9283
Gambia,12-21-2020,3786,123,3656
Ghana,12-21-2020,53954,333,52675
Guinea,12-21-2020,13578,80,13001
Guinea-Bissau,12-21-2020,2447,44,2378
Kenya,12-21-2020,94614,1644,76060
Lesotho,12-21-2020,2546,48,1445
Liberia,12-21-2020,1779,83,1406
Libya,12-21-2020,95200,1369,65532
Madagascar,12-21-2020,17633,260,17147
Malawi,12-21-2020,6202,187,5664
Mali,12-21-2020,6232,225,3858
Mauritania,12-21-2020,12567,286,8909
Mauritius,12-21-2020,524,10,489
Morocco,12-21-2020,418002,7000,380134
Mozambique,12-21-2020,17695,149,15733
Namibia,12-21-2020,19299,180,16041
Niger,12-21-2020,2724,87,1432
Nigeria,12-21-2020,78790,1227,68493
Rwanda,12-21-2020,7402,65,6100
Sao Tome and Principe,12-21-2020,1012,17,958
Senegal,12-21-2020,17879,371,16562
Seychelles,12-21-2020,205,0,184
Sierra Leone,12-21-2020,2509,75,1856
Somalia,12-21-2020,4662,124,3566
South Africa,12-21-2020,930711,24907,796346
South Sudan,12-21-2020,3234,62,3111
Sudan,12-21-2020,23316,1450,13260
Tanzania,12-21-2020,509,21,183
Togo,12-21-2020,3436,66,3054
Tunisia,12-21-2020,121718,4199,87884
Uganda,12-21-2020,31384,238,10549
Zambia,12-21-2020,18768,375,17818
Zimbabwe,12-21-2020,12422,322,10112
Algeria,12-20-2020,95203,2666,63260
Angola,12-20-2020,16644,387,9592
Benin,12-20-2020,3167,44,3061
Botswana,12-20-2020,13014,38,10535
Burkina Faso,12-20-2020,5160,76,3659
Burundi,12-20-2020,761,2,687
Cabo Verde,12-20-2020,11579,111,11248
Cameroon,12-20-2020,25849,448,23851
Central African Republic,12-20-2020,4936,63,1924
Chad,12-20-2020,1890,102,1632
Comoros,12-20-2020,666,7,611
Congo (Brazzaville),12-20-2020,6200,100,4988
Congo (Kinshasa),12-20-2020,15495,370,13447
Cote d'Ivoire,12-20-2020,21918,133,21478
Djibouti,12-20-2020,5781,61,5659
Egypt,12-20-2020,125555,7098,106817
Equatorial Guinea,12-20-2020,5214,85,5064
Eritrea,12-20-2020,754,0,580
Eswatini,12-20-2020,7427,140,6696
Ethiopia,12-20-2020,119951,1853,102980
Gabon,12-20-2020,9400,64,9254
Gambia,12-20-2020,3786,123,3656
Ghana,12-20-2020,53653,331,52331
Guinea,12-20-2020,13545,80,12955
Guinea-Bissau,12-20-2020,2447,44,2378
Kenya,12-20-2020,94500,1639,75735
Lesotho,12-20-2020,2546,48,1445
Liberia,12-20-2020,1779,83,1406
Libya,12-20-2020,94560,1353,64810
Madagascar,12-20-2020,17633,260,17147
Malawi,12-20-2020,6161,187,5663
Mali,12-20-2020,6191,222,3839
Mauritania,12-20-2020,12418,281,8909
Mauritius,12-20-2020,524,10,489
Morocco,12-20-2020,417125,6957,378154
Mozambique,12-20-2020,17568,148,15454
Namibia,12-20-2020,18714,177,15967
Niger,12-20-2020,2659,87,1418
Nigeria,12-20-2020,78434,1221,68303
Rwanda,12-20-2020,7293,63,6091
Sao Tome and Principe,12-20-2020,1012,17,958
Senegal,12-20-2020,17758,365,16522
Seychelles,12-20-2020,202,0,184
Sierra Leone,12-20-2020,2509,75,1856
Somalia,12-20-2020,4662,124,3566
South Africa,12-20-2020,921922,24691,793914
South Sudan,12-20-2020,3228,62,3090
Sudan,12-20-2020,23100,1434,13171
Tanzania,12-20-2020,509,21,183
Togo,12-20-2020,3416,66,3017
Tunisia,12-20-2020,120687,4158,87884
Uganda,12-20-2020,31187,231,10469
Zambia,12-20-2020,18716,373,17762
Zimbabwe,12-20-2020,12325,320,10024
Algeria,12-19-2020,94781,2659,62869
Angola,12-19-2020,16626,386,9518
Benin,12-19-2020,3152,44,2972
Botswana,12-19-2020,13014,38,10535
Burkina Faso,12-19-2020,4954,74,3504
Burundi,12-19-2020,761,2,687
Cabo Verde,12-19-2020,11567,111,11215
Cameroon,12-19-2020,25724,445,23851
Central African Republic,12-19-2020,4936,63,1924
Chad,12-19-2020,1867,102,1632
Comoros,12-19-2020,643,7,610
Congo (Brazzaville),12-19-2020,6200,100,4988
Congo (Kinshasa),12-19-2020,15397,369,13310
Cote d'Ivoire,12-19-2020,21890,133,21451
